product_name,phone_specs,prices,ratings,short_descs,other_options,category_id,brand_id
ASUS ZenBook 14X OLED UX5401EA-L7106W,14 Inch 2880 x 1800 Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD Intel Iris Plus Graphics 640 QWERTY toetsenbord lay-out,,,,,1,8
HP 15s-eq1738nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 3 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,379.00,"5,0 van de 5 sterren uit 6","Deze HP 15s-eq1738nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq2771nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,699.00,"4,7 van de 5 sterren uit 3",Deze HP 15s-fq2771nd laptop is geschikt voor het bewerken van foto's in bijvoorbeeld Adobe Photoshop.… Meer,,1,26
HP ProBook 450 G9 - zakelijke laptop - 15.6 FHD - i7-1255U - 16GB - 512GB - MX570 2GB - W10P - keyboard verlichting - 2 jaar NBD garantie,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Nvidia Geforce MX570 QWERTY toetsenbord lay-out,1299.00,"4,6 van de 5 sterren uit 27",De HP ProBook 450 G9 is geschikt voor Windows 11 Met zijn nieuwe compacte ontwerp levert de zakelijke… Meer,,1,26
HP Spectre x360 14-ea1787nd - 2-in-1 laptop - 13.5 inch,13.5 Inch 1920 x 1280 Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,26
"HP zBook 15 G4 Mobile Workstation - 39,6 cm (15.6"") Full HD - Intel® Core™ i7 - 16GB RAM - 512GB SSD - NVIDIA® Quadro® M1200 - Windows 10 Professional - Zwart",15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel HD Graphics 630 QWERTY toetsenbord lay-out,,,,,1,26
Lenovo IdeaPad 3 - 82H701DPMH - QWERTY,14 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,31
ASUS ProArt StudioBook H7600ZM-KV037X - Creator Laptop - 16 inch,16 Inch WUXGA Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD NVIDIA GeForce RTX 3060 QWERTY toetsenbord lay-out,,,,,1,8
"Dynabook Satellite Pro C50D-B-10G 5600U Notebook 39,6 cm (15.6) Full HD AMD Ryzen™ 5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac) Windows 11 Pro Blauw",15 Inch Full HD AMD Ryzen 5 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,,,,,1,19
ASUS ZenBook 15 OLED UM3504DA-MA204W - Laptop - 15.6 inch - azerty,15.6 Inch 2880 x 1620 AMD Ryzen 7 processor RAM: 16 GB 1000 GB opslag SSD AMD Radeon 680M AZERTY toetsenbord lay-out,,,,,1,8
"HP EliteBook 830 G6 i5-8365U Notebook 33,8 cm (13.3"") Full HD Intel® Core™ i5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Windows 10 Pro Zilver",13.3 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics 620 QWERTY toetsenbord lay-out,,,,,1,26
"HP EliteBook 850 G3 Notebook - 39,6 cm (15.6"") Full HD Touchscreen - Intel® Core™ i5 - 8GB RAM - 256GB SSD - Windows 10 Professional",15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel HD Graphics 520 QWERTY toetsenbord lay-out Touchscreen,,,,,1,26
"Lenovo L15 Gen 2 - 15,6"" (39,6cm) - 16GB DDR4RAM - 1TB NVMe SSD - AMD Ryzen™ 7 PRO 5850U - Windows 11 Pro",15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 1000 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,,,,,1,31
Asus Vivobook Pro 16X N7600PC-KV081W - Creator laptop - 16 inch,16 Inch WQXGA Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 QWERTY toetsenbord lay-out,886.96,"4,6 van de 5 sterren uit 8",Deze Asus Vivobook Pro 16X N7600PC-KV081W creator laptop is een echte krachtpatser. Met deze laptop kan… Meer,,1,8
HP 15s-eq3770nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,599.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq3770nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Deze… Meer,,1,26
HP 15s-eq2755nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,519.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq2755nd laptop is geschikt voor het typen van verslagen en het werken in spreadsheets. Dankzij… Meer,,1,26
Acer Aspire 3 A317-52-38E6,17.3 Inch Full HD Intel Core i3 processor RAM: 12 GB 512 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,1
"HP Pavilion x360 14-dy0116nd 7505 Hybride (2-in-1) 35,6 cm (14"") Touchscreen Full HD Intel® Pentium® Gold 8 GB DDR4-SDRAM 128 GB SSD Wi-Fi 5 (802.11ac) Windows 11 Home in S mode Zilver",14 Inch Full HD Intel Pentium processor RAM: 8 GB 128 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,26
HP 15s-fq2730nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,399.00,"4,7 van de 5 sterren uit 3","Deze HP 15s-fq2730nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq5750nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
ASUS VivoBook Pro 15 OLED K6502ZC-MA092W - QWERTY,15.6 Inch 2880 x 1620 Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,8
"HP Pavilion x360 2-in-1 Laptop 14-ek0250nd - 14"" FHD IPS TouchScreen - i5-1235U - 512GB M.2 SSD - 8GB DDR4 - W11 Home - Verlicht Toetsenbord",14 Inch Full HD Intel Core i5 processor RAM: 8 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,26
"HP ProBook 430 G5 Notebook 33,8 cm (13.3"") HD scherm - Intel Core i3 - 8 GB DDR4-SDRAM 256 GB SSD - Windows 10 Pro",13.3 Inch Lager dan HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics 620 QWERTY toetsenbord lay-out,,,,,1,26
"HP EliteBook 840 G3 Notebook - 35,6 cm (14"") - Intel® Core™ i5 - 8 GB RAM - 256 GB SSD - Windows 10 Professional",14 Inch Lager dan HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel HD Graphics 620 QWERTY toetsenbord lay-out,,,,,1,26
"Apple MacBook Pro 15.1 (2018) - 15"" - Intel Core i7 - 16GB RAM - 512GB SSD - Touchbar",15 Inch 2880 x 1800 Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Pro 555X QWERTY toetsenbord lay-out,,,,,1,6
"HP EliteBook 830 G5 Notebook - 33,8 cm (13"") Full HD - Intel® Core™ i5 - 8GB RAM - 256GB SSD - Windows 10 Professional",13.3 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics 620 QWERTY toetsenbord lay-out,,,,,1,26
"470 17 inch G10 notebook-pc, 17.3"", Windows 11 Pro, Intel® Core™ i7, 16GB RAM, 512GB SSD, FHD",17.3 Inch 1920 x 1280 Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,26
HP ProBook 450 G9 - zakelijke laptop - 15.6 FHD - i5-1235U - 8+8GB - 512GB - MX570 2GB - W10P - keyboard verlichting - 2 jaar NBD garantie,15.6 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD Nvidia Geforce MX570 QWERTY toetsenbord lay-out,849.00,"4,6 van de 5 sterren uit 27",De HP ProBook 450 G9 is geschikt voor Windows 11 Met zijn nieuwe compacte ontwerp levert de zakelijke… Meer,,1,26
Razer Blade 17 RZ09-0423N*D3 - Gaming Laptop - 17.3 Inch - 360 Hz,17.3 Inch Full HD Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD NVIDIA GeForce RTX 3070 Ti QWERTY toetsenbord lay-out,,,,,1,42
Lenovo IdeaPad 5 Pro - 82L300NDMH - QWERTY,14 Inch 2880 x 1800 Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,31
"Acer Swift 3 SF314-512-75QQ, 14"" FHD, i7-1260P, 16GB, 512GB, W11",14 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,36
HP 15s-eq1738nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 3 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,379.00,"5,0 van de 5 sterren uit 6","Deze HP 15s-eq1738nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq2771nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,699.00,"4,7 van de 5 sterren uit 3",Deze HP 15s-fq2771nd laptop is geschikt voor het bewerken van foto's in bijvoorbeeld Adobe Photoshop.… Meer,,1,26
"ASUS Vivobook Pro 14 X - Laptop - 14.5"" 2.8K OLED - Intel Core i9-12900H - NVIDIA GeForce RTX 3050 Ti - 32 GB RAM - 1 TB SSD - Wi-Fi 6E, Bluetooth 5.0 - Windows 11 - Zilver",14.5 Inch 2880 x 1800 Intel Core i9 processor RAM: 32 GB 1000 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,8
MSI Modern 15 B7M-049NL - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,808.21,"4,0 van de 5 sterren uit 2",Deze MSI Modern 15 B7M-049NL laptop is geschikt voor het typen van verslagen en het maken van presentaties.… Meer,,1,38
CB Spin 512 R853TA-C0EN - 12i HD+ Multi-Touch IPS - N5100 Quad Core - 4GB DDR4X - 32GB eMMC - Chrome OS - QWERTY - 3 Years Carry in - Black QWERTY,12 Inch 1366 x 912 Intel Celeron processor RAM: 4 GB 32 GB opslag Flash Intel UHD Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,1
ASUS ZenBook 14 UM3402YA-KP640W,14 Inch WQXGA AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,,,,,1,8
"Acer Predator Helios 300 PH317-55-53YS gaming laptop 17,3 inch - Intel Core i5 - 16GB DDR4 - 512GB SSD - Nvidia RTX3050 Ti - Windows 10",17.3 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 Ti QWERTY toetsenbord lay-out,,,,,1,1
ASUS D515DA - Laptop - Grijs - Windows 11,15.6 Inch Full HD AMD Ryzen 3 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,392.00,"5,0 van de 5 sterren uit 1",Supersnel werken dankzij de AMD Ryzen 3 processor en de aanwezige SSD van 256 GB. Geniet van scherpe… Meer,,1,8
"HP Elite Folio LPDDR4-SDRAM Hybride (2-in-1) 34,3 cm (13.5"") 1920 x 1280 Pixels Touchscreen Qualcomm Snapdragon PROCESSOR 16 GB 512 GB SSD Wi-Fi 5 (802.11ac) Windows 10 Pro Zwart",13.5 Inch 1920 x 1280 Qualcomm Snapdragon processor RAM: 16 GB 512 GB opslag SSD Qualcomm Adreno 618 QWERTY toetsenbord lay-out Touchscreen,,,,,1,26
"Lenovo Ideapad 3 15ITL6 / 15.6"" F-HD / i3-1115G4 / 8GB / 256GB / W11P",15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,31
"Lenovo ThinkPad L15 Gen 3 - 15,6"" (39,6cm) - Intel® Core™ i5 1245U - 32GB DDR4RAM - 512GB NVMe SSD - Intel® Iris® Xe Graphics - Windows 11 Pro",15.6 Inch Full HD Intel Core i5 processor RAM: 32 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,31
"Acer Extensa Zakelijke Laptop - EX215-52 - 15,6 inch FullHD - Intel Core i3 - 8GB - 256GB - Windows 11 Professional",15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,1
Acer Aspire 5 A515-56-77SX,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,831.00,"5,0 van de 5 sterren uit 1","Pure Silver - 15.6"" FHD IPS ComfyView™ - Intel® Core™ i7-1165G7 - 16GB DDR4 - 512GB PCIe NVMe SSD - Intel… Meer",,1,1
HP 15s-eq3770nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,599.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq3770nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Deze… Meer,,1,26
HP 15s-eq2755nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,519.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq2755nd laptop is geschikt voor het typen van verslagen en het werken in spreadsheets. Dankzij… Meer,,1,26
HP Probook 450 G9 - zakelijke laptop - 15.6 FHD - i5-1235U - 16GB - 512GB - W10P,15.6 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
"HP EliteBook 850 G3 Notebook - 39,6 cm (15.6"") Full HD - Intel® Core™ i5 - 8GB RAM - 256GB SSD - Windows 10 Professional",15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel HD Graphics 520 QWERTY toetsenbord lay-out,,,,,1,26
HP 15s-fq2730nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,399.00,"4,7 van de 5 sterren uit 3","Deze HP 15s-fq2730nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq5750nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
"Lenovo ThinkPad L15 Gen 3 - 15,6"" (39,6cm) - Intel® Core™ i5 1245U - 32GB DDR4RAM - 512GB NVMe SSD - Intel® Iris® Xe Graphics - Windows 11 Pro",15.6 Inch Full HD Intel Core i5 processor RAM: 32 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,31
"Acer Extensa Zakelijke Laptop - EX215-52 - 15,6 inch FullHD - Intel Core i3 - 8GB - 256GB - Windows 11 Professional",15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,1
Acer Aspire 5 A515-56-77SX,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,831.00,"5,0 van de 5 sterren uit 1","Pure Silver - 15.6"" FHD IPS ComfyView™ - Intel® Core™ i7-1165G7 - 16GB DDR4 - 512GB PCIe NVMe SSD - Intel… Meer",,1,1
HP Probook 450 G9 - zakelijke laptop - 15.6 FHD - i5-1235U - 16GB - 512GB - W10P,15.6 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
"HP EliteBook 850 G3 Notebook - 39,6 cm (15.6"") Full HD - Intel® Core™ i5 - 8GB RAM - 256GB SSD - Windows 10 Professional",15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel HD Graphics 520 QWERTY toetsenbord lay-out,,,,,1,26
HP 14-ep0700nd - Laptop - 14 inch,14 Inch Full HD Intel Core i3 processor RAM: 8 GB 512 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,26
HP Pavilion 15-eg2776nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
Lenovo Thinkpad P1 Gen 4 - Lenovo - 16 inch - 552 GB - Lenovo laptop - Lenovo Thinkpad - Intel Core i7 - NVIDIA Quadro T1200 -,16 Inch WQXGA Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD NVIDIA Quadro T1200 QWERTY toetsenbord lay-out,,,,,1,31
Victus by HP Victus Gaming Laptop 15-fa0295nd,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
"Acer 300 PH317-55-91AT 17"" FHD, i9-11900H, 16GB, 512GB, 3070, W10",17.3 Inch Full HD Intel Core i9 processor RAM: 16 GB 512 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,1
HP 470 G9 i7-1255U 16GB geheugen/512GB opslag 17.3 inch - Windows 11 Pro - VERLICHT TOETSENBORD,17.3 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag Flash Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
HP 15s-eq1738nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 3 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,379.00,"5,0 van de 5 sterren uit 6","Deze HP 15s-eq1738nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq2771nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,699.00,"4,7 van de 5 sterren uit 3",Deze HP 15s-fq2771nd laptop is geschikt voor het bewerken van foto's in bijvoorbeeld Adobe Photoshop.… Meer,,1,26
"Acer Aspire 5 A515-57-58M0 15"" FHD, 16GB, 512GB, W11H",15.6 Inch QHD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,1
Apple MacBook Pro (2019) Touch Bar - 15.4 Inch - 512 GB / Spacegrijs,15.4 Inch 2880 x 1800 Intel Core i9 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Pro 560X QWERTY toetsenbord lay-out,1889.00,"4,3 van de 5 sterren uit 13",De voordelen van de MacBook Pro 2019: De 9e generatie Intel Core i9 processor zorgt voor enorm veel rekenkracht.… Meer,,1,6
"Acer Aspire 3 A314-22-R3F7 3250U Notebook 35,6 cm (14"") Full HD AMD Ryzen™ 3 4 GB DDR4-SDRAM 128 GB SSD Wi-Fi 5 (802.11ac) Windows 10 Home S Zwart",14 Inch Full HD AMD Ryzen 3 processor RAM: 4 GB 128 GB opslag SSD AMD Radeon Vega 3 QWERTY toetsenbord lay-out,329.00,"5,0 van de 5 sterren uit 1",Met de nieuwste Intel of AMD processor houd je gemakkelijk het overzicht en kun je je apps probleemloos… Meer,,1,1
"HP ProBook x360 435 G7 (1F3G9EA), 13.3"" laptop",133 Inch Full HD AMD Ryzen 3 processor RAM: 4 GB 128 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,,,,,1,26
Acer chromebook CB514-2H-K33G,14 Inch Full HD ARM processor RAM: 4 GB 128 GB opslag Flash ARM QWERTY toetsenbord lay-out,,,,,1,1
HP Probook 450 G9 - zakelijke laptop - 15.6 FHD - i7-1255U - 8+8GB - 512GB - MX570 2GB - W10P - Keyboard verlichting - 3 jaar garantie,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Nvidia Geforce MX570 QWERTY toetsenbord lay-out,949.00,"4,6 van de 5 sterren uit 27",De HP ProBook 450 G9 is geschikt voor Windows 11 Met zijn nieuwe compacte ontwerp levert de zakelijke… Meer,,1,26
Microsoft Surface Laptop 3 - 13inch Intel Core i5 8GB/256GB - Sandstone,13.5 Inch 2256 x 1504 Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Plus Graphics 655 QWERTY toetsenbord lay-out Touchscreen,,,,,1,37
Microsoft Surface Laptop 5 - R1S-00009 - Touchscreen - i5/8GB/512GB Platinum - 13.5 inch,13.5 Inch 2256 x 1504 Intel Core i5 processor RAM: 8 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,37
"HP ENVY Laptop 17-cr0230nd, 17.3"", Windows 11 Home, Intel® Core™ i7, 16GB RAM, 1TB SSD, FHD, Natuurlijk zilver",17.3 Inch Full HD Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
Acer Chromebook Vero 514 CBV514-1H-52PP - 14 inch,14 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,1
"Lenovo IdeaPad 3-15.6"" FHD-Ryzen 5 5500U-8GB-256GB-W11P",15.6 Inch Full HD AMD Ryzen 5 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,,,,,1,31
HP 15s-eq3770nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,599.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq3770nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Deze… Meer,,1,26
HP 15s-eq2755nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,519.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq2755nd laptop is geschikt voor het typen van verslagen en het werken in spreadsheets. Dankzij… Meer,,1,26
Acer Aspire 3 A315-57G-547R - laptop - 15 Inch,15 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag Flash NVIDIA GeForce MX330 QWERTY toetsenbord lay-out,624.75,"4,5 van de 5 sterren uit 2","Levendig beeld Heldere, natuurlijke kleuren komen tot leven in een FHD-resolutie. Profiteer van een groter… Meer",,1,1
HP Probook 450 G8 - zakelijke laptop - 15.6 FHD - i7-1165G7 - 16GB - 512GB - W10P - keyboard verlichting - 3Y onsite garantie,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,1049.00,"4,6 van de 5 sterren uit 27",De HP ProBook 450 G8 is geschikt voor Windows 11 Met zijn nieuwe compacte ontwerp levert de zakelijke… Meer,,1,26
HP 15s-fq2730nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,399.00,"4,7 van de 5 sterren uit 3","Deze HP 15s-fq2730nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq5750nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
"HP Pavilion 15-eg2375nd i5-1235U Notebook 39,6 cm (15.6"") Full HD Intel® Core™ i5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Blauw",15.6 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
"Microsoft Surface Laptop Go Notebook 31,6 cm (12.4"") 1536 x 1024 Pixels Touchscreen Intel® 10de generatie Core™ i5 16 GB LPDDR4x-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Windows 10 Pro Platina",12.45 Inch 1536 x 1024 Intel Core i5 processor RAM: 16 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,37
Acer Predator Triton 300 PT315-53-78CV gaming laptop,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 QWERTY toetsenbord lay-out,,,,,1,1
ASUS ROG Strix G15 G513RW-HF096W,15.6 Inch Full HD AMD Ryzen 9 processor RAM: 16 GB 1000 GB opslag SSD NVIDIA GeForce RTX 3070 Ti QWERTY toetsenbord lay-out,,,,,1,8
"Intel Core i3-1215U (10MB Cache), 8GB DDR4-SDRAM, 512GB SSD, 43.9 cm (17.3"") Full HD 1920 x 1080 IPS, Intel UHD Graphics, LAN, Webcam, Windows 11 Home 64-bit",17.3 Inch Full HD Intel Core i3 processor RAM: 8 GB 512 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,1
MSI GT/GS/GE Loot Box Pack 2018 - Level 2,0 Inch 100 x 26 AMD A processor RAM: 0 GB 16 GB opslag Hybrid-HDD AMD FirePro 2270 Geen toetsenbord toetsenbord lay-out,69.99,"4,0 van de 5 sterren uit 1","Verbeter je game met de MSI Gaming Loot Box! Altijd pech met je in-game loot boxes? Lucky you, want de… Meer",,1,38
HP EliteBook 650 15.6 inch G9 Notebook PC,15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
ASUS Chromebook CM3000DVA-HT0025 - 10.5 inch,10.5 Inch WUXGA MediaTek MT8183 processor RAM: 4 GB 64 GB opslag Flash Mali-G72 MP3 QWERTY toetsenbord lay-out Touchscreen,,,,,1,8
