Ulefone Power Armor 14 Pro 8GB/128GB Black,2022 Android 12 4G 6.52 in,289.95,"4,5 van de 5 sterren uit 2","6,52 inch - Android 12 - Octa Core - 10000mAh - 8GB RAM - 128GB ROM… Meer",,1,512.0
OnePlus 10 Pro - 5G - 256GB - Emerald Forest,2022 Android 12 5G 6.7 in,,,,"{'Zwart': '737,00'}",1,490.0
Motorola Moto G23 128GB Wit,Android 13 4G 6.5 in,,,,,1,486.0
Apple iPhone 13 Pro Max - 512GB - Groen,2022 iOS 15 5G 6.7 in,1612.00,"4,2 van de 5 sterren uit 40",De Apple iPhone 13 Pro Max beschikt over een gloednieuw camerasysteem. Deze camera beschikt over de macro-fotografie… Meer,,1,449.0
Samsung Galaxy A80 - 128GB - Zilver,2019 Android 9.0 Pie 4G 6.7 in,,,,,1,499.0
Samsung Galaxy S9+ - 64GB - Blauw,2018 Android 9.0 Pie 4G 6.2 in,499.95,"4,7 van de 5 sterren uit 14",De Samsung Galaxy S9+ heeft een totaal vernieuwde camera waarmee je op ieder moment van de dag met kwaliteit… Meer,,1,499.0
Sony Xperia XZ2 - 64GB - Zwart,2018 Android 9.0 Pie 4G 5.7 in,249.00,"4,8 van de 5 sterren uit 4",De Sony Xperia XZ2 is door Sony volgestopt met de nieuwste ontwikkelingen en innovaties en daarbij ook… Meer,"{'Zilver': '449,95'}",1,504.0
Apple iPhone 14 Pro - 512GB - Dieppaars,2022 iOS 16 5G 6.1 in,1579.00,"5,0 van de 5 sterren uit 25","Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer",,1,449.0
Honor - Magic 4 Lite 5G - 128GB - Blauw,Android 11 5G 6.81 in,,,,,1,474.0
Apple iPhone Xs Max - 512GB - Goud,2018 iOS 10.0 4G 6.5 in,699.00,"4,4 van de 5 sterren uit 25","Met de Apple iPhone Xs Max heb je een smartphone van de toekomst. Met een 6,5-inch Super Retina display,… Meer","{'Spacegrijs': '699,00'}",1,449.0
Samsung Galaxy A32 4G - Enterprise Edition - 128GB - Awesome Black,2021 Android 11 4G 6.4 in,293.00,"1,0 van de 5 sterren uit 1","Maak kennis met de Galaxy A32 4G, geheel nieuw 2021-ontwerp voor een minimalistische look met geweldige… Meer",,1,499.0
POCO X5 Pro 5G - 128GB - Blauw,2023 Android 12 5G 6.67 in,,,,,1,496.0
Realme C30- 3/32GB-Black,2022 Android 11 4G 6.5 in,,,,,1,497.0
"Hammer Energy 2 ECO Silver nieuwste rugged smartphone - 5.5."" scherm - 32 GB - 5000 mAh batterij - IP68 - Android 11",2022 Android 11 4G+ 5.5 in,174.90,"4,0 van de 5 sterren uit 4",Hammer Energy 2 ECO is de nieuwste rugged smartphone van de Energy 2 serie. Deze werktelefoon met een… Meer,"{'Oranje': '175,00'}",1,473.0
Motorola Moto G31 Smartphone 64 GB 16.3 cm (6.43 inch) Blauw Android 11 Dual-SIM,2021 Android 11 4G+ 6.4 in,,,,,1,486.0
"Samsung SM-M336B/DS 16,8 cm (6.6"") Dual SIM 5G USB Type-C 6 GB 128 GB 5000 mAh Blauw",Android 12 5G 6.6 in,,,,,1,499.0
Nokia - XR20 5G - 64GB - Blauw,2021 Android 11 5G 6.67 in,328.00,"4,6 van de 5 sterren uit 7",Nokia XR20 is ontworpen voor de lange termijn. Een telefoon die bestand is tegen alles wat het leven… Meer,,1,487.0
Xiaomi Redmi Note 8 Pro - 64GB - Zwart,2019 Android 9.0 Pie 4G 6.53 in,599.95,"4,6 van de 5 sterren uit 38",De Xiaomi Redmi Note 8 Pro is een alleskunner. Met een groot 6.53 inch scherm en 4 camera's heeft de… Meer,,1,516.0
Huawei Y5 (2019) - 16GB - Zwart,2019 Android 9.0 Pie 4G 5.71 in,129.99,"4,3 van de 5 sterren uit 30","De Huawei Y5 2019 beschikt over een uitstekende camera, een fraai design en is daarmee een goed instap… Meer",,1,477.0
"Xiaomi 13 Lite, 16,6 cm (6.55""), 8 GB, 128 GB, 50 MP, Android 12, Zwart",Android 13 5G 6.55 in,,,,,1,516.0
OPPO A16 - 64GB - Blauw,2021 Android 11 4G 6.52 in,185.00,"4,7 van de 5 sterren uit 27","De OPPO A16 komt op de markt met 5000 mAh batterij met lange levensduur, HD+ Eye-care Display en AI Triple… Meer",,1,492.0
Samsung M23 4GB 128GB Groen 5G,2022 Android 11 5G 6.6 in,211.00,"3,0 van de 5 sterren uit 1","Smartphones heb je in verschillende soorten, maten, en prijzen. Het belangrijkste is, is de telefoon… Meer","{'Oranje': '237,00'}",1,499.0
"Smartphone Nothing Phone (1) 6,55"" Wit 256 GB",Android 13 5G 6.55 in,,,,,1,488.0
Motorola Edge 20 Pro - 5G - 256GB – Midnight Blue,2021 Android 11 5G 6.67 in,516.00,"4,5 van de 5 sterren uit 2",De wereld is veranderd. Een nieuw soort wereld vraagt om een nieuw soort smartphone. Eentje die de nieuwste… Meer,,1,486.0
Microsoft Lumia 640 - Blauw,Windows 8.1 4G 5 in,129.99,"4,5 van de 5 sterren uit 59","De Microsoft Lumia 640 4G is een Windows Phone toestel van Microsoft. Dit toestel, draaiende op Windows… Meer",,1,485.0
"SeniorenTAB - Senioren mobiele telefoon - Voordeelbundel - M20E - Motorola - 32GB - 6,5 inch scherm",2022 Android 11 Go 4G+ 6.5 in,,,,,1,501.0
Doogee N20 Pro 6GB/128GB Streamer Purple,2020 Android 10 4G 6.3 in,,,,,1,462.0
OnePlus - 10T - 5G - 256GB - Moonstone Black,2022 Android 12 5G 6.7 in,629.00,"5,0 van de 5 sterren uit 2",Sublieme snelheid Het snelste mobiele Snapdragon® -platform in de geschiedenis is gearriveerd. Met de… Meer,"{'Groen': '619,00'}",1,490.0
Huawei P50 Pocket 256GB Wit,Anders 4G 6.9 in,,,,,1,477.0
Eer 20 8 GB + 256 GB dubbele SIM zwart,2019 Android 9.0 Pie 4G 6.26 in,,,,,1,475.0
SeniorenTAB S613 - senioren mobiele telefoon - 64gb - 6.6 inch touchscreen - SOS functie - Sim Lock vrij - Zeer eenvoudig in gebruik.,2022 Android 13 4G 6.6 in,,,,,1,501.0
Realme 9 Pro 5G 8GB/128GB Aurora Green,2022 Anders 5G 6.6 in,,,,"{'Blauw': '279,95'}",1,497.0
Samsung - Galaxy M13 - 64GB - Groen,Android 12 4G 6.6 in,,,,,1,499.0
TCL 30 Plus - 128GB - Zwart,2022 Android 12 4G 6.7 in,199.00,"3,5 van de 5 sterren uit 11",De TCL 30+ is het eerste toestel van TCL met een Amoled scherm. Kleuren en beelden zijn levensecht en… Meer,"{'Blauw': '181,00'}",1,510.0
Samsung Galaxy M52 5G - 128GB - Zwart,2021 Android 11 5G 6.7 in,419.95,"4,6 van de 5 sterren uit 18","De Samsung Galaxy M52 5G heeft maar liefst een 5.000 mAh batterij, dankzij deze batterij gaat de telefoon… Meer",,1,499.0
Apple iPhone 13 Pro - 1TB - Sierra blue,2021 iOS 15 5G 6.1 in,,,,,1,449.0
Sony Xperia 1 II - 256GB - 5G - Zwart,2020 Android 10 5G 6.5 in,776.00,"4,6 van de 5 sterren uit 18",De Sony Xperia 1 II is een smartphone met hoogwaardige specificaties. De smartphone van Sony brengt fotografie… Meer,,1,504.0
realme - GT Neo 3 - 150w- - 256GB - Blauw,Android 12 4G 6.7 in,,,,,1,497.0
Motorola Moto E22 64GB Zwart,Android 12 3G 6.74 in,,,,,1,486.0
Xiaomi Mi 11 Lite 5G -128GB - Zwart,2021 Android 11 5G 6.55 in,,"4,8 van de 5 sterren uit 4",,"{'Geel': '379,95', 'Groen': '329,00'}",1,516.0
Apple iPhone SE - 16GB - Zilver,2016 iOS 10.0 4G 4 in,229.00,"4,7 van de 5 sterren uit 254",Wil je altijd bereikbaar zijn en gebruik je jouw smartphone redelijk veel? Deze smartphone geeft je goede… Meer,,1,449.0
Samsung Galaxy S20 FE - 4G - 128GB - Cloud Mint,2020 Android 11 4G 6.5 in,499.95,"4,3 van de 5 sterren uit 67",Maak kennis met de Samsung Galaxy S20 Fan Edition. Schiet de allermooiste foto's in alle omstandigheden… Meer,,1,499.0
Nokia - G11 Plus - 4G RAM - 64GB - Blauw,2022 Android 12 4G+ 6.52 in,152.95,"4,0 van de 5 sterren uit 1","Slank, strak, super stoer. En dankzij 2 OS-upgrades en 3 jaar maandelijkse beveiligingsupdates – het… Meer",,1,487.0
"Oukitel WP6128GBOG smartphone 16 cm (6.3"") 6 GB 128 GB Dual SIM Zwart, Oranje, Zilver Android 9.0 10000 mAh",Android 9.0 Pie 4G 6.3 in,,,,,1,494.0
Motorola Moto E22 32GB Zwart,2022 Android 12 4G 6.5 in,118.63,"5,0 van de 5 sterren uit 1",Beschrijving van de Motorola Moto E22 32GB Zwart Ben jij op zoek naar een betaalbare telefoon waarmee… Meer,,1,486.0
Nokia X10 5G - 128GB - Snow White,2021 Android 11 5G 6.67 in,284.95,"4,9 van de 5 sterren uit 9","Nokia X10 Het runnen van jouw bedrijf vereist energie, prestaties en innovatie - alles wat je ook zal… Meer","{'Groen': '318,08'}",1,487.0
Blackview BV9200 8GB/256GB Black,Android 12 4G 6.58 in,,,,,1,454.0
Gigaset GX290 Plus LTE outdoor smartphone 64 GB 15.5 cm (6.1 inch) Zwart Android 10 Hybrid-SIM,2021 Android 10 4G 6.1 in,259.40,"4,0 van de 5 sterren uit 5","De robuuste en krachtige smartphone voor buiten. Water- en stofbestendig, IP68-codering 6.1"""", 19.5:9… Meer",,1,469.0
Google Pixel 4a 128GB Just Black,2020 Android 10 4G 5.8 in,207.92,"4,3 van de 5 sterren uit 3",De Google Pixel 4a is de laatste nieuwe smartphone van Google en moet het op gaan nemen tegen andere… Meer,,1,470.0
Motorola - Moto G31 - 64GB - 4GB RAM - Blauw,Android 11 4G 6.43 in,139.00,"4,3 van de 5 sterren uit 31","De Moto G31 laat alles stralen. Geniet soepel en in schitterende kleuren van je films, video's en games… Meer",,1,486.0
"AK007 Mobiele telefoon, multifunctionele externe ruisonderdrukking Back-clip opnamepen met 0,96 inch kleurenscherm, Dual SIM Dual Standby, ondersteuning voor Bluetooth, GSM, LED-licht, handschrift (rood)",Anders Geen communicatiestandaard 0.96 in,,,,"{'Zwart': '45,00'}",1,483.0
Huawei Mate 20 Pro - 128GB - Twilight,2018 Android 9.0 Pie 4G 6.39 in,599.00,"4,6 van de 5 sterren uit 56",Je kiest met de Huawei Mate 20 Pro voor de beste batterij en camera voor de beste prijs. Wil je jouw… Meer,"{'Zwart': '376,34'}",1,477.0
Blackview BV9200 8GB/256GB Black,Android 12 4G 6.58 in,,,,,1,454.0
Gigaset GX290 Plus LTE outdoor smartphone 64 GB 15.5 cm (6.1 inch) Zwart Android 10 Hybrid-SIM,2021 Android 10 4G 6.1 in,259.40,"4,0 van de 5 sterren uit 5","De robuuste en krachtige smartphone voor buiten. Water- en stofbestendig, IP68-codering 6.1"""", 19.5:9… Meer",,1,469.0
Samsung Galaxy Z Fold3 5G - 512GB - Phantom Black,2021 Android 12 5G 7.6 in,1249.00,"4,1 van de 5 sterren uit 12","De ultieme entertainment-ervaring zonder onderbrekingen Je eigen bioscoop, gewoon opgevouwen in je broekzak.… Meer",,1,499.0
Motorola Moto G31 Smartphone 64 GB 16.3 cm (6.43 inch) Blauw Android 11 Dual-SIM,2021 Android 11 4G+ 6.4 in,,,,,1,486.0
LG V30 - 64GB - Zilver,Android 7.1 4G 6 in,,"4,7 van de 5 sterren uit 7",,,1,481.0
Blaupunkt Smartphone TX60 - Senioren telefoon,2022 Android 12 3G 6 in,,,,,1,455.0
TCL 30 Plus - 128GB - Zwart,2022 Android 12 4G 6.7 in,199.00,"3,5 van de 5 sterren uit 11",De TCL 30+ is het eerste toestel van TCL met een Amoled scherm. Kleuren en beelden zijn levensecht en… Meer,"{'Blauw': '181,00'}",1,510.0
OPPO A16 - 64GB - Blauw,2021 Android 11 4G 6.52 in,185.00,"4,7 van de 5 sterren uit 27","De OPPO A16 komt op de markt met 5000 mAh batterij met lange levensduur, HD+ Eye-care Display en AI Triple… Meer",,1,492.0
Eer 20 8 GB + 256 GB dubbele SIM zwart,2019 Android 9.0 Pie 4G 6.26 in,,,,,1,475.0
Huawei P50 Pro 256GB Golden Black EU,Anders 4G 6.6 in,,,,,1,477.0
"Smartphone Ulefone Armor 17 Pro 6,58“ 256 GB",2022 Android 12 4G 6.58 in,359.95,"5,0 van de 5 sterren uit 1","Als je een fan bent van IT en elektronica, blijf up-to-date in de wereld van technologie en mis zelfs… Meer",,1,512.0
Google Pixel 3 128GB Zwart,2018 Android 9.0 Pie 4G 5.5 in,,,,,1,471.0
Xiaomi Redmi 10C - 4 GB RAM - 128 GB - Grijs,Android 11 4G 6.71 in,165.00,"5,0 van de 5 sterren uit 1",Soort: Nabijheidssensor Geen abonnement Kleur: Grijs Eigenschappen: GPS Aanraakscherm Omgevingslichtsensor… Meer,,1,516.0
Realme 9 Pro 5G 8GB/128GB Aurora Green,2022 Anders 5G 6.6 in,,,,"{'Blauw': '279,95'}",1,497.0
Huawei Y6 (2019) - 32GB - Blauw,2019 Android 9.0 Pie 4G 6.09 in,157.00,"4,5 van de 5 sterren uit 67",De Huawei Y6 2019 heeft een bijna randloos scherm van 6.09 inch. Hierdoor kijk je met plezier naar je… Meer,"{'Zwart': '119,00'}",1,477.0
"Hammer Explorer Plus Eco met extra battery pack - IP69 - 5,7 scherm - Android 11",2022 Android 11 4G+ 5.7 in,,,,,1,473.0
OnePlus 6T - 128 GB - Dual Sim - Paars,2018 Android 9.0 Pie 4G 6.41 in,349.00,"4,3 van de 5 sterren uit 10",Unlock the future. Ontgrendel je OnePlus 6T met de snelste 'in-display' vingerafdruksensor voor smartphones.… Meer,"{'Glanzend Zwart': '429,95', 'Glanzend Zwart (6GB)': '319,00'}",1,490.0
"HAMMER Blade 5G 16 cm (6.3"") - Android 11 - USB Type C - 6GB RAM - geheugen 128 GB - 5000 mAh - Zwart",2021 Android 11 5G 6.3 in,,,,,1,473.0
Apple iPhone 12 Pro Max - 512GB - Zilver,2020 iOS 14 5G 6.7 in,1341.00,"4,4 van de 5 sterren uit 33","Een grote sprong voorwaarts, de iPhone 12 Pro Max met supersnel 5G beschikt over de nieuwste snelste… Meer","{'Goud': '1.498,95', 'Grafiet': '1.328,99', 'Pacific blauw': '1.319,95'}",1,449.0
Huawei P30 - 128GB - Twilight Blauw (Aurora),2019 Android 9.0 Pie 4G 6.1 in,399.95,"4,6 van de 5 sterren uit 11","Helderder, breder en dichterbij. Bekijk de wereld vanuit een nieuw perspectief. Ontdek ongeziene verrassingen… Meer",,1,477.0
Apple iPhone 14 Plus - 512GB - Sterrenlicht,2022 5G 6.7 in,,,,,1,449.0
Apple iPhone 13 Pro - 1TB - Sierra blue,2021 iOS 15 5G 6.1 in,,,,,1,449.0
Xiaomi Redmi Note 9S - 64GB - Interstellar Grijs,2020 Android 10 4G+ 6.67 in,169.90,"4,8 van de 5 sterren uit 10",Mooi display De voorkant van de Xiaomi Redmi Note 9S bestaat voor 91% uit het scherm. Het scherm heeft… Meer,,1,516.0
OPPO Find X5 Lite - 256 GB - Blauw,Android 11 5G 6.43 in,,,,,1,492.0
Apple iPhone XR - 64GB - Blauw,2018 iOS 12 4G 6.1 in,489.00,"4,7 van de 5 sterren uit 142",De iPhone XR beschikt over een edge-to-edge liquid retina display. Hiernaast beschikt de iPhone over… Meer,,1,449.0
Samsung Galaxy J6 Plus (2018) - Rood,2018 Android 8.1 Geen communicatiestandaard 6 in,219.00,"4,5 van de 5 sterren uit 122","""Meer scherm, meer te zien Ben jij klaar voor een geheel nieuwe kijkervaring? De Galaxy J6+ heeft een… Meer",,1,499.0
SeniorenTAB Easy Smartphone - Bellen en Videobellen via foto's - 32GB - 4G - Simlock vrij - mantelzorg - ouderen - senioren mobiel,2021 Android 11 Go 4G 6.5 in,259.00,"1,0 van de 5 sterren uit 1",De SeniorenTAB Easy Smartphone is een unieke mobiele telefoon waarbij je gaat bellen en videobellen door… Meer,,1,501.0
Xiaomi - 12T 5G - 256GB - Zwart,Android 12 5G 6 in,,,,,1,516.0
Google Pixel 4 - 6/128GB - Wit,2019 Anders 4G 5.7 in,243.44,"5,0 van de 5 sterren uit 1",Parameter Model Name: Google Pixel 4 Dimensions: 147.1 x 68.8 x 8.2 mm (5.79 x 2.71 x 0.32 in) Weight:… Meer,"{'Zwart': '243,44'}",1,470.0
"Smartphone Google Pixel 6 Pro Google Tensor Zwart 128 GB 6,7"" 12 GB RAM",Android 12 5G 6.7 in,,,,,1,470.0
Google Pixel 2 - 64GB - Zwart,2017 Android 8.0 4G 5 in,239.99,"3,7 van de 5 sterren uit 3",Beschrijving van de Google Pixel 2 De Google Pixel 2 is de opvolger van de eerste Google Pixel. Het toestel… Meer,"{'Blauw': '229,95'}",1,470.0
Samsung Galaxy A32 5G - 64GB - Enterprise Edition - Awesome Black,Android 11 5G 6.5 in,,,,,1,499.0
Motorola moto e⁴ plus 14 cm (5.5'') 3 GB 16 GB Single SIM 4G Micro-USB Grijs Android 7.0 5000 mAh,Android 7.0 4G 5.5 in,,,,,1,486.0
Samsung Galaxy Xcover 4 - 16GB - Zwart,2017 Android 7.0 4G 4.99 in,289.95,"4,4 van de 5 sterren uit 57",Gemaakt voor een leven vol beweging Stoer design met de nodige verfijning. De Galaxy Xcover4 is slechts… Meer,,1,499.0
Huawei Y6P - 64GB - Zwart,2020 Android 10 4G 6.3 in,169.95,"2,5 van de 5 sterren uit 6",De Huawei Y6P beschikt over een 6.3 inch display en heeft een aantal goede specificaties. Zo wordt er… Meer,,1,477.0
Smartphone Xiaomi 12 Lite 128 GB RAM Zwart 8 Gb Ram,Android 12 5G 6.55 in,,,,,1,516.0
Apple iPhone 8 Plus - 256GB - Spacegrijs,iOS 10.0 4G 5.5 in,579.00,"4,5 van de 5 sterren uit 42","De Apple iPhone 8 Plus komt met een introductie van een gloednieuw design, gemaakt van glas. De ingebouwde… Meer","{'Goud': '549,00', 'Rood': '599,00'}",1,449.0
Sony Xperia 10 IV -128GB - Zwart 5G,2022 Android 12 5G 6 in,494.00,"4,5 van de 5 sterren uit 11",Superior Auto: De Xperia 10 IV houdt het fotograferen eenvoudig met behulp van technologie voor het detecteren… Meer,"{'Wit': '514,00'}",1,504.0
Samsung Galaxy Z Flip - 256GB - Zwart,2020 Android 11 5G 6.7 in,927.95,"3,8 van de 5 sterren uit 9",Maak kennis met de Samsung Galaxy Z Flip. Een vouwbare smartphone waarmee een statement wordt gemaakt.… Meer,,1,499.0
Huawei P50 Pro 256GB Golden Black EU,Anders 4G 6.6 in,,,,,1,477.0
Blaupunkt FL06,Anders 4G 2.8 in,,,,,1,455.0
Xiaomi Redmi A2 2gb/32gb 6.52´´ Dual Sim Smartphone Zwart,Android 13 4G 6.52 in,,,,,1,516.0
TCL 30 SE - 64GB - Grijs,2022 Android 12 4G 6.52 in,147.00,"4,8 van de 5 sterren uit 9",De TCL 30SE is een stylevolle smartphone met boordevol high-end features. Beeldscherm De TCL 30SE heeft… Meer,,1,510.0
Samsung Galaxy Z Fold3 5G - 512GB - Phantom Black,2021 Android 12 5G 7.6 in,1249.00,"4,1 van de 5 sterren uit 12","De ultieme entertainment-ervaring zonder onderbrekingen Je eigen bioscoop, gewoon opgevouwen in je broekzak.… Meer",,1,499.0
Oppo Find X5 256GB Zwart,Android 12 5G 6.55 in,,,,,1,492.0
Ulefone Power Armor 18 5G 12GB/256GB Black,Android 12 5G 6.58 in,,,,,1,512.0
Samsung Galaxy S23+ 5G - 256GB - 8GB RAM - Lavendel,Android 13 5G 6.6 in,,,,,1,499.0
Samsung Galaxy Z Flip - 256GB - Zwart,2020 Android 11 5G 6.7 in,927.95,"3,8 van de 5 sterren uit 9",Maak kennis met de Samsung Galaxy Z Flip. Een vouwbare smartphone waarmee een statement wordt gemaakt.… Meer,,1,499.0
Apple iPhone 11 Pro - 256GB - Goud,2019 iOS 13 4G 5.8 in,1299.95,"4,7 van de 5 sterren uit 34",Apple iPhone 11 Pro De Apple iPhone 11 Pro wordt niet voor niets zo genoemd. Deze smartphone is voorzien… Meer,"{'Middernachtgroen': '1.279,95', 'Spacegrijs': '1.229,95'}",1,449.0
Xiaomi Redmi A2 2gb/32gb 6.52´´ Dual Sim Smartphone Zwart,Android 13 4G 6.52 in,,,,,1,516.0
Samsung S21 - 5G - Enterprise edition - 128GB - Phantom Gray,2021 Android 11 5G 6.24 in,,,,,1,499.0
Xiaomi 12T - 8GB + 128GB - Zwart,2022 Android 12 5G 6.37 in,519.95,"3,0 van de 5 sterren uit 2","Camera Met een ultraheldere, hoogwaardige 108MP camera met hoge resolutie is de installatie van deze… Meer","{'Blauw': '447,70', 'Zilver': '569,95'}",1,516.0
Smartphone Xiaomi Redmi 10 2022 64 GB,Android 11 4G 6.5 in,,,,,1,516.0
"Oukitel WP5 Pro 14 cm (5.5"") 4 GB 64 GB Dual SIM 4G USB Type-C Zwart Android 10.0 8000 mAh",Android 10 4G 5.5 in,,,,,1,494.0
"Samsung Galaxy M13 SM-M135F 16,8 cm (6.6"") Dual SIM 4G USB Type-C 4 GB 64 GB 5000 mAh Blauw",Android 12 4G 6.6 in,,,,,1,499.0
"Smartphone Google Pixel 6 Pro Google Tensor Zwart 128 GB 6,7"" 12 GB RAM",Android 12 5G 6.7 in,,,,,1,470.0
OPPO Find X5 Lite - 256 GB - Blauw,Android 11 5G 6.43 in,,,,,1,492.0
Nokia XR21 5G 128GB Groen,Android 13 5G 6.49 in,,,,,1,487.0
Google Pixel 2 - 64GB - Zwart,2017 Android 8.0 4G 5 in,239.99,"3,7 van de 5 sterren uit 3",Beschrijving van de Google Pixel 2 De Google Pixel 2 is de opvolger van de eerste Google Pixel. Het toestel… Meer,"{'Blauw': '229,95'}",1,470.0
Apple iPhone 13 mini - 512GB - Roze,2021 iOS 15 5G 5.4 in,,,,"{'Rood': '1.320,63', 'Wit': '1.329,06'}",1,449.0
Doogee S99 NL – 6.3inch – Robuuste Smartphone – 4G – 128GB ROM – 108MP AI – 6000mAh – Android 12.0 – Zwart,2023 Android 12 5G 6.3 in,339.95,"4,0 van de 5 sterren uit 1","· Helio G96 / Octa Core / 2.1GHz / 12nm · 6.3"" LCD FHD+ Waterdrop Screen · AI Triple camera (108MP+64MP+16MP… Meer",,1,462.0
Samsung Galaxy Xcover 4 - 16GB - Zwart,2017 Android 7.0 4G 4.99 in,289.95,"4,4 van de 5 sterren uit 57",Gemaakt voor een leven vol beweging Stoer design met de nodige verfijning. De Galaxy Xcover4 is slechts… Meer,,1,499.0
Huawei P20 Pro - 128GB - Twilight Paars,2018 Android 8.1 4G 6.1 in,419.00,"4,6 van de 5 sterren uit 34",Je kiest met de Huawei P20 Pro voor de beste batterij en camera voor de beste prijs. De Huawei P20 Pro… Meer,,1,477.0
Blackview A70 Pro 4GB/32GB Blue,Android 11 4G 6.52 in,,,,,1,454.0
Ulefone Armor 14 Pro 6gb/128gb 6.5´´ Dual Sim Smartphone Zwart,2022 Android 12 4G 6.52 in,,,,,1,512.0
Samsung Galaxy S22 5g 8gb/128gb 6.1´´ Dual Sim Smartphone Paars,Android 12 5G 6.1 in,,,,,1,499.0
Blackview BV7100 6GB/128GB Green,2022 Android 12 4G 6.58 in,,,,"{'Black': '259,95', 'Orange': '259,95'}",1,454.0
Doogee S98 8GB/256GB Red,2022 Android 12 4G+ 6.3 in,339.95,"1,0 van de 5 sterren uit 1","6,3 inch - Android 12 - Octa Core - 6000 mAh - 8GB RAM - 256GB ROM… Meer",,1,462.0
Huawei E5576-320 draadloze router Single-band (2.4 GHz) 3G 4G Zwart,,,,,,1,511.0
Xiaomi Redmi 9AT Green 32Gb,Android 10 4G+ 6.53 in,,,,,1,516.0
Doogee S98 8GB/256GB Red,2022 Android 12 4G+ 6.3 in,339.95,"1,0 van de 5 sterren uit 1","6,3 inch - Android 12 - Octa Core - 6000 mAh - 8GB RAM - 256GB ROM… Meer",,1,462.0
Xiaomi Poco F2 Pro - 128GB - Blauw,2020 Android 10 5G 6.67 in,258.07,"4,7 van de 5 sterren uit 3","De Xiaomi Poco F2 Pro is een high-end smartphone met een scherpe adviesprijs, en kost honderden euro’s… Meer","{'Paars': '509,95'}",1,516.0
Huawei Mate 10 Pro - 64 GB - Dual Sim - Zwart,Android 9.0 Pie 4G 6 in,864.99,"4,7 van de 5 sterren uit 10","Ultiem design Dankzij het baanbrekende design kunt u genieten van een rijkere, immersieve kijkervaring… Meer",,1,477.0
Huawei E5576-320 draadloze router Single-band (2.4 GHz) 3G 4G Zwart,,,,,,1,511.0
TCL 30 SE - 64GB - Blauw,2022 Android 12 4G 6.52 in,147.00,"4,8 van de 5 sterren uit 9",De TCL 30SE is een stylevolle smartphone met boordevol high-end features. Beeldscherm De TCL 30SE heeft… Meer,,1,510.0
Apple iPhone Xs - 512GB - Spacegrijs,2018 iOS 12 4G 6.5 in,635.00,"4,7 van de 5 sterren uit 43","Met de Apple iPhone Xs heb je een smartphone van de toekomst. Met een 5,8-inch Super Retina display,… Meer","{'Goud': '599,00', 'Zilver': '635,00'}",1,449.0
Xiaomi Redmi 9AT Green 32Gb,Android 10 4G+ 6.53 in,,,,,1,516.0
OPPO A57s 64GB Blauw,Android 12 4G 6.56 in,,,,,1,492.0
Huawei P10 - 64GB - Zilver,2017 Android 7.0 4G 5.1 in,199.99,"4,4 van de 5 sterren uit 25",De Huawei P10 heeft een schermgrootte van 5.1 inch met een compact design. Het scherm is scherp en helder… Meer,"{'Zwart': '249,00'}",1,477.0
Apple iPhone X - 256GB - Zilver,2018 iOS 10.0 4G 5.8 in,529.00,"3,0 van de 5 sterren uit 4",Wil je jouw smartphone voor veel meer gebruiken dan alleen bereikbaarheid? Deze smartphone geeft je de… Meer,,1,449.0
"Motorola One 15 cm (5.9"") Dual SIM Android 8.1 4G USB Type-C 4 GB 64 GB 3000 mAh Wit",2018 Android 9.0 Pie 4G 5.9 in,237.49,"4,7 van de 5 sterren uit 3","Motorola One. Beeldschermdiagonaal: 15 cm (5.9''), Resolutie: 700 x 1520 Pixels. Frequentie van processor:… Meer",,1,486.0
OPPO Reno6 5G - 8/128GB - Zwart,2021 Android 11 5G 6.4 in,,,,,1,492.0
Ulefone Armor X3 14 cm (5.5'') 2 GB 32 GB Dual SIM 3G Micro-USB Zwart Android 9.0 5000 mAh,Android 9.0 Pie 3G 5.5 in,139.90,"2,0 van de 5 sterren uit 1","Ulefone Armor X3. Beeldschermdiagonaal: 14 cm (5.5''), Resolutie: 720 x 1440 Pixels. Frequentie van processor:… Meer",,1,512.0
Honor - 70 5G - 256GB - Zwart,2022 Android 12 5G 6.67 in,449.95,"5,0 van de 5 sterren uit 1","Honor 70. Beeldschermdiagonaal: 16,9 cm (6.67""), Resolutie: 2400 x 1080 Pixels, Type beeldscherm: OLED.… Meer",,1,474.0
"Smartphone M7 Senioren Smarttelefoon met Android 11 whatsapp en alle andere playstore apps, draadloos laden",Android 11 4G 5.5 in,,,,,1,483.0
Samsung Galaxy A8 - 32GB - Dual Sim - Grijs,2017 Android 7.1 4G 5.6 in,369.95,"4,5 van de 5 sterren uit 91",De Samsung Galaxy A8 2018 is wederom een high-end toestel voor een goede prijs. Gemaakt van premium glas… Meer,"{'Zwart': '240,00'}",1,499.0
"Smartphone Cubot KING KONG 5 6,08"" Quad Core 4 GB RAM 32 GB",2021 Android 11 4G 6.08 in,175.63,"3,0 van de 5 sterren uit 2","Als je een fan bent van IT en elektronica, blijf up-to-date in de wereld van technologie en mis zelfs… Meer",,1,460.0
Apple iPhone 8 Plus - 64GB - Zilver,iOS 10.0 4G 5.5 in,479.00,"4,9 van de 5 sterren uit 7","De Apple iPhone 8 Plus komt met een introductie van een gloednieuw design, gemaakt van glas. De ingebouwde… Meer",,1,449.0
