product_name;phone_specs;prices;ratings;short_descs;other_options;category_id;brand_id
Smartphone Vivo Y21 64 GB Octa Core 4 GB RAM;Android 11 4G 6.51 in;;;;;1;67.0
Sony Xperia 5 IV - 128GB - 5G - Groen;2022 Android 12 5G 6.1 in;1101.50;5,0 van de 5 sterren uit 1;In een wereld waar smartphones steeds groter worden, laat de Xperia 5 IV zien dat het ook anders kan.… Meer;;1;58.0
Blackview BL8800 Pro 5G 8GB/128GB Black;Android 11 5G 6.58 in;;;;;1;8.0
"Nokia NOK G21 4+64GB purple 16,5 cm (6.5"") Dual SIM Android 11 4G USB Type-C 4 GB 5050 mAh Paars";Android 11 4G 6.5 in;;;;;1;41.0
Apple iPhone 8 Plus - 128GB - Goud;iOS 13 4G 5.5 in;549.00;5,0 van de 5 sterren uit 1;iPhone 8 Oogstrelend slim. Met iPhone 8 introduceren we een gloednieuw glazen design. De populairste… Meer;;1;4.0
Apple iPhone 8 Plus - 128GB - Zilver;iOS 13 4G 5.5 in;749.95;5,0 van de 5 sterren uit 1;iPhone 8 Oogstrelend slim. Met iPhone 8 introduceren we een gloednieuw glazen design. De populairste… Meer;;1;4.0
"OPPO Find X3 Pro 17 cm (6.7"") Dual SIM ColorOS 11.2 5G USB Type-C 12 GB 256 GB 4500 mAh Zwart";2021 Android 11 5G 6.7 in;;;;;1;46.0
Nokia 5.4 paars 4+128GB;Android 10 4G+ 6.4 in;499.95;5,0 van de 5 sterren uit 1;Highlights 16.2 cm (6.39 inch) display, 1560 x 720 Pixel Qualcomm® Snapdragon processor ( ) 128 GB intern… Meer;{'Blauw': '279,95'};1;41.0
Blackview BV4900 Pro 4GB/64GB Black;Android 12 4G 5.7 in;174.95;3,3 van de 5 sterren uit 3;5,7 inch - Android 12 - Octa Core - 5580 mAh - 4GB RAM - 64GB ROM… Meer;;1;8.0
Maxcom MS554 senioren smartphone;2022 Android 11 Go 4G 5 in;;;;;1;36.0
OPPO A96 6/128GB - Zwart;2022 Android 11 4G 6.59 in;289.56;5,0 van de 5 sterren uit 1;De OPPO A96 is een Android-smartphone met 90Hz-display en 33W SUPERVOOC voor supersnel opladen. De batterij… Meer;;1;46.0
"Xiaomi Redmi Note 11 16,3 cm (6.43"") Dual SIM Android 11 4G USB Type-C 6 GB 128 GB 5000 mAh Blauw";Android 11 4G 6.43 in;;;;;1;69.0
realme C21Y 4G 4GB/64GBBlauw;2021 Android 11 4G 6.5 in;;;;;1;51.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
"Ulefone Armor 12 5G 16,6 cm (6.52"") Dual SIM Android 11 USB Type-C 8 GB 128 GB 5180 mAh Zwart";2021 Android 11 5G 6.52 in;;;;;1;65.0
Doogee S86 6GB/128GB Flame Red;Android 10 4G 6.1 in;;;;;1;16.0
Huawei Mate 20 - Dual SIM - 128GB - Blauw;Android 8.1 4G 6.53 in;;;;;1;30.0
"Xiaomi Redmi 6A, 13,8 cm (5.45""), 1440 x 720 Pixels, 2 GB, 16 GB, 13 MP, Zwart";2018 Android 8.1 4G 5.45 in;;;;;1;69.0
Xiaomi Mi 11 Lite 5G -128GB - Groen;2021 Android 11 5G 6.55 in;319.00;4,8 van de 5 sterren uit 4;De Xiaomi Mi 11 Lite 5G is verkrijgbaar in de kleuren: zwart, mintgroen en geel. De Mi 11 Lite 5G is… Meer;{'Geel': '379,95'};1;69.0
"Xiaomi Redmi Note 11 16,3 cm (6.43"") Dual SIM Android 11 4G USB Type-C 6 GB 128 GB 5000 mAh Blauw";Android 11 4G 6.43 in;;;;;1;69.0
Xiaomi Mi A2 - 32GB - Zwart;2019 Android 8.1 4G+ 5.99 in;284.95;4,1 van de 5 sterren uit 34;De Xiaomi Mi A2 is in zijn prijsklasse een veelbelovende smartphone. Een volledig metalen design en het… Meer;;1;69.0
OPPO A96 6/128GB - Zwart;2022 Android 11 4G 6.59 in;289.56;5,0 van de 5 sterren uit 1;De OPPO A96 is een Android-smartphone met 90Hz-display en 33W SUPERVOOC voor supersnel opladen. De batterij… Meer;;1;46.0
Realme GT Master Edition - 256GB - Zwart;2021 Anders 5G 6.43 in;;;;;1;51.0
OPPO Find X5 Pro 256GB Wit;Android 12 5G 6.7 in;;;;;1;46.0
Huawei P9 Plus Quartz Grey;2016 Android 6.0 4G 5.5 in;219.95;5,0 van de 5 sterren uit 1;Super dat je kiest voor een refurbished Huawei P9 Plus. Deze zijn goedkoper dan een geheel nieuw product… Meer;;1;30.0
Samsung Galaxy A42 5G SM-A426B -128 GB - Dual SIM -Prism Dot Gray;2020 Android 10 5G 6.6 in;;;;;1;54.0
OPPO A54 5G Fantastic Purple | 4GB/64GB;Android 11 5G 6.5 in;;;;;1;46.0
"Huawei nova 10 SE 16,9 cm (6.67"") Dual SIM Android 12 4G USB Type-C 8 GB 128 GB 4500 mAh Zilver";Android 10 4G 6.67 in;;;;;1;30.0
Gigaset GS190 - 16GB - Grijs;2019 Android 9.0 Pie 4G 6.1 in;284.95;4,7 van de 5 sterren uit 3;Voor iedereen die niet wil kiezen tussen design en functionaliteit. Buitengewone schermbediening dankzij… Meer;;1;22.0
Oukitel WP5 4GB/32GB Black;2020 Android 10 4G 5.5 in;;;;;1;48.0
Realme 8i - 128GB - Zwart;2021 Anders 4G+ 6.6 in;181.49;4,0 van de 5 sterren uit 1;Van ontwerp tot productie, u kunt rekenen op realme's 'durf te springen' in technologie voor een verfrissende… Meer;;1;51.0
Ulefone Note 6P 15,5 cm (6.1) Dual SIM Android 11 Go 4G Micro-USB 2 GB 32 GB 3300 mAh Groen;Android 11 4G 6.1 in;;;;;1;65.0
Blackview A100 6GB/128GB Grey;2021 Android 11 4G 6.67 in;;;;;1;8.0
Smartphone Vivo Y21 64 GB Octa Core 4 GB RAM;Android 11 4G 6.51 in;;;;;1;67.0
Sony Xperia 5 IV - 128GB - 5G - Groen;2022 Android 12 5G 6.1 in;1101.50;5,0 van de 5 sterren uit 1;In een wereld waar smartphones steeds groter worden, laat de Xperia 5 IV zien dat het ook anders kan.… Meer;;1;58.0
Blackview BL8800 Pro 5G 8GB/128GB Black;Android 11 5G 6.58 in;;;;;1;8.0
Samsung Galaxy S23+ 5G - 256GB - 8GB RAM - Zwart;Android 13 5G 6.6 in;;;;;1;54.0
Huawei P30 Pro - 256GB - Zwart;2019 Android 9.0 Pie 4G 6.47 in;;4,8 van de 5 sterren uit 28;;;1;30.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
"Nokia NOK G21 4+64GB purple 16,5 cm (6.5"") Dual SIM Android 11 4G USB Type-C 4 GB 5050 mAh Paars";Android 11 4G 6.5 in;;;;;1;41.0
Apple iPhone 8 Plus - 128GB - Zilver;iOS 13 4G 5.5 in;749.95;5,0 van de 5 sterren uit 1;iPhone 8 Oogstrelend slim. Met iPhone 8 introduceren we een gloednieuw glazen design. De populairste… Meer;;1;4.0
Doogee X95 Pro 4GB/32GB Blue;2020 Android 10 4G 6.52 in;;;;;1;16.0
Xiaomi Mi 10 Lite - 5G - 64GB - Blauw;2021 Android 10 5G 6.57 in;325.25;4,5 van de 5 sterren uit 21;Wil jij al klaar zijn voor 5G, maar heb je geen zin om een peperduur vlaggenschip aan te schaffen? Misschien… Meer;{'Grijs': '299,95'};1;69.0
Nokia 5.4 paars 4+128GB;Android 10 4G+ 6.4 in;499.95;5,0 van de 5 sterren uit 1;Highlights 16.2 cm (6.39 inch) display, 1560 x 720 Pixel Qualcomm® Snapdragon processor ( ) 128 GB intern… Meer;{'Blauw': '279,95'};1;41.0
Blackview BV4900 Pro 4GB/64GB Black;Android 12 4G 5.7 in;174.95;3,3 van de 5 sterren uit 3;5,7 inch - Android 12 - Octa Core - 5580 mAh - 4GB RAM - 64GB ROM… Meer;;1;8.0
iPhone 8 Plus - 128GB - Spacegrijs;2017 iOS 13 4G 5.5 in;577.00;5,0 van de 5 sterren uit 2;iPhone 8 Oogstrelend slim. Met iPhone 8 introduceren we een gloednieuw glazen design. De populairste… Meer;;1;4.0
realme C21Y 4G 4GB/64GBBlauw;2021 Android 11 4G 6.5 in;;;;;1;51.0
Xiaomi Redmi Note 9 - 128GB - Wit;Android 10 4G+ 6.53 in;299.95;3,7 van de 5 sterren uit 35;Als je een telefoon met een geweldige camera wilt, dan is de Redmi Note 9 de beste in de middenklasse… Meer;;1;69.0
Krüger & Matz KM0446W;2009 Android 7.0 4G 5 in;124.99;4,0 van de 5 sterren uit 1;De Krüger & Matz KM0446 FLOW 5 is met zijn slanke postuur een opvallende smartphone. Het 5” HD display… Meer;;1;33.0
Ruggear RG760 4G/B31 32GB 4in Andr Black;Android 7.1 4G 4 in;;;;;1;53.0
Ulefone Note 6 1GB/32GB Red;Android 11 4G 6.1 in;;;;;1;65.0
Xiaomi Mi 11 Lite 4G - 128GB - Zwart;2021 Android 11 4G 6.55 in;304.95;5,0 van de 5 sterren uit 1;Xiaomi Mi 11 Lite is stijlvol ontworpen met geavanceerde technologieën die een premium mobiele ervaring… Meer;{'Blauw': '499,95', 'Roze': '379,95'};1;69.0
Blackview BV4900 3GB/32GB Orange;Android 10 4G 5.7 in;139.95;2,0 van de 5 sterren uit 1;ProductbeschrijvingRelatief compact (7.8 x1.4 x 15.7cm) rugged toestel met degelijke specificaties. Dual… Meer;"{'Zwart;Geel;Groen;Oranje': '149,95'}";1;8.0
Xiaomi Redmi Note 10S - 128GB - Blauw;2021 Android 11 4G+ 6.43 in;229.95;3,4 van de 5 sterren uit 7;De Xiaomi Redmi Note 10S heeft een grote 6,43-inch scherm die net zo opwindend is om naar te kijken als… Meer;;1;69.0
OPPO Find X5 Pro 256GB Wit;Android 12 5G 6.5 in;;;;;1;46.0
Realme - C35 - 64GB - Zwart;Android 11 4G 6.6 in;;;;;1;51.0
Oukitel C21 Pro 4GB/64GB Midnight Black;Android 11 4G 6.39 in;;;;;1;48.0
Apple iPhone 7 - 256GB - Spacegrijs;iOS 10.0 4G+ 5.5 in;399.00;5,0 van de 5 sterren uit 2;De iPhone 7 is een subtiele update van de iPhone 6S. De camera is beter door het gebruik van nieuwe camerasystemen.… Meer;;1;4.0
Nokia X10 - 64GB - Wit;2021 Android 11 5G 6.67 in;279.95;4,9 van de 5 sterren uit 9;Nokia X10 Het runnen van jouw bedrijf vereist energie, prestaties en innovatie - alles wat je ook zal… Meer;;1;41.0
Nokia G22 Smartphone 64 GB 16.6 cm (6.52 inch) Grijs Android 12 Hybrid-SIM;Android 12 4G 6.52 in;;;;;1;41.0
Xiaomi 11T Pro - 128GB - Wit;2021 Android 11 5G 6.67 in;479.99;5,0 van de 5 sterren uit 1;De Xiaomi 11T Pro heeft een aantal goede functies zoals een ultra-wide en telemacro lens. Daarnaast heeft… Meer;;1;69.0
Doogee S97 Pro 8GB/128GB Flame Red;Android 11 4G 6.39 in;;;;;1;16.0
Apple iPhone 8 - 256GB - (PRODUCT)RED;2017 iOS 13 4G 4.7 in;899.95;4,7 van de 5 sterren uit 188;De Apple iPhone 8 komt met een introductie van een gloednieuw design, gemaakt van glas. De ingebouwde… Meer;{'Goud': '599,00', 'Zilver': '599,00'};1;4.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
Xiaomi Mi 10 5G 8+256GB Twilight Grey;Android 10 5G 6.67 in;;;;;1;69.0
OnePlus 9 Pro 5G 128GB Pine Green;2021 Android 11 5G 6.7 in;629.00;5,0 van de 5 sterren uit 1;Your Best Shot Hasselblad Camera for Mobile De geavanceerde primaire camera integreert toonaangevende… Meer;;1;44.0
"Smartphone SPC Smart Max 2 5,5"" Quad Core 1 GB RAM 16 GB";Android 11 Go 4G 5.5 in;;;;;1;60.0
Redmi Note 11 4GB RAM 64GB ROM - Graphite Gray;2022 Android 12 4G 6.43 in;192.90;5,0 van de 5 sterren uit 2;De Redmi Note 11 levert goede prestaties en beschikt over de mogelijkheid om snel op te laden. Hiernaast… Meer;;1;69.0
Doogee S86 6GB/128GB Mineral Black;Android 10 4G 6.1 in;;;;;1;16.0
Xiaomi Mi 11 -256GB - Blauw;2021 Android 11 5G 6.81 in;719.95;4,5 van de 5 sterren uit 11;De Xiaomi Mi 11, met super snel 5G beschikt over drie camera's met talloze effecten en functies om de… Meer;;1;69.0
Blackview BV4900S 2GB/32GB Black;Android 11 4G 5.7 in;139.67;1,0 van de 5 sterren uit 1;5,7 inch - Android 11 - Octa Core - 5580mAh - 2GB RAM - 32GB ROM… Meer;{'Orange': '194,95'};1;8.0
Xiaomi POCO F3 256GB - zilver;Android 11 5G 6.67 in;;;;;1;50.0
Xiaomi Mi 8 - Dual Sim - 128GB - blauw;Android 8.0 4G 6.21 in;367.97;4,8 van de 5 sterren uit 23;De Xiaomi Mi 8 is een fijne smartphone dat je een premium gevoel geeft. Het scherm geeft kleuren en vormen… Meer;;1;69.0
Umidigi Bison 6GB/128GB Cyber Yellow;Android 10 4G 6.3 in;213.26;4,0 van de 5 sterren uit 1;6,3 inch - Android 10 - Octa Core - 5000 mAh - 6GB RAM - 128GB ROM… Meer;;1;66.0
OPPO A94 5G Fluid Black;2021 Android 11 5G 6.43 in;309.95;4,6 van de 5 sterren uit 14;5G netwerksnelheid Ervaar supersnelle 5G-snelheden met een krachtige CPU, terwijl de 360° -antenne 3.0… Meer;;1;46.0
"Realme GT 5G 16,3 cm (6.43"") Dual SIM Android 11 USB Type-C 8 GB 128 GB 4500 mAh Blauw";2021 Android 11 5G 6.43 in;;;;;1;51.0
Realme 9 Pro+ 5G - 128GB - 6GB RAM - Zwart;2022 Android 12 5G 6.4 in;302.50;1,0 van de 5 sterren uit 1;De Realme 9 Pro+ 5G heeft een groot 6,4-inch scherm met een verversingssnelheid van 90HZ. De drie camera's… Meer;;1;51.0
OPPO A16 - 64GB - Zwart;2021 Android 11 4G 6.52 in;196.95;4,3 van de 5 sterren uit 13;De OPPO A16 komt op de markt met 5000 mAh batterij met lange levensduur, HD+ Eye-care Display en AI Triple… Meer;;1;46.0
Xiaomi Redmi 9 -64GB - Paars;2020 Android 10 4G 6.53 in;199.95;4,7 van de 5 sterren uit 26;Als je op zoek bent naar een goede telefoon voor niet al te veel geld, dan is de Xiaomi Redmi 9 misschien… Meer;{'Grijs': '199,95'};1;69.0
Poco M5s Dual SIM 4GB RAM 64GB 4G LTE Grey;Android 12 4G 6.43 in;;;;;1;50.0
Ruggear RG650 - 16GB - Zwart;Android 8.1 4G 5.5 in;331.00;1,0 van de 5 sterren uit 2;De Ruggear RG650 heeft een edge to edge display met een HD-resolutie. Daarnaast is het scherm erg helder… Meer;;1;53.0
Xiaomi Pocophone F1 - 64GB - Zwart;2018 Android 8.0 4G+ 6.2 in;;4,7 van de 5 sterren uit 42;;;1;69.0
TCL 305i - 64GB - Grijs;2022 Android 11 Go 4G 6.52 in;;;;;1;63.0
Apple iPhone 6s Single SIM 4G 16GB Goud smartphone;2015 iOS 12 4G 4.7 in;;;;;1;4.0
"realme 9 16,3 cm (6.4"") Android 12 4G USB Type-C 8 GB 128 GB 5000 mAh Wit";Android 13 4G 6.4 in;;;;;1;51.0
Realme C11 smartphone - 64GB - Blauw;Android 9.0 4G 6.5 in;149.00;5,0 van de 5 sterren uit 2;Highlights 16.5 cm (6.5 inch) HD+ display, 1600 x 720 Pixel Krachtige Octa Core processor (8 x tot 1.6… Meer;;1;51.0
Ulefone S11 1GB/16GB Twilight;Android 8.1 3G 6.1 in;;;;;1;65.0
"Ulefone Note 6P 15,5 cm (6.1"") Dual SIM Android 11 Go Edition 4G Micro-USB 2 GB 32 GB 3300 mAh Zwart";Android 11 4G 6.1 in;;;;;1;65.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
Cyrus CS45 XA 12,7 cm (5'') 4 GB 64 GB Dual SIM 4G USB Type-C Zwart Android 9.0 4400 mAh;2020 Android 9.0 Pie 4G 5 in;;;;;1;15.0
Doogee S35 3GB/16GB Orange;Android 10 4G 5 in;;;;;1;16.0
Xiaomi Mi 10 Lite - 5G - 64GB - Blauw;2021 Android 10 5G 6.57 in;325.25;4,5 van de 5 sterren uit 21;Wil jij al klaar zijn voor 5G, maar heb je geen zin om een peperduur vlaggenschip aan te schaffen? Misschien… Meer;{'Grijs': '299,95'};1;69.0
Ulefone Armor 9: 8GB+128GB zwart FLIR;2020 Android 10 4G 6.3 in;659.95;5,0 van de 5 sterren uit 1;Hét topmodel van Ulefone, uitgevoerd met de FLIR warmte camera Verder werkt het toestel met een zuivere… Meer;;1;65.0
"Smartphone Realme C31 6,5"" 4 GB RAM 64 GB Groen";Android One 4G 6.5 in;;;;;1;51.0
Blackview BV8800 8GB/128GB Orange;Android 11 4G 6.58 in;;;;;1;8.0
Ulefone Armor X6 2GB/16GB Black;Android 9.0 Pie 3G 5 in;;;;;1;65.0
Ulefone Note 6 1GB/32GB Black;Android 11 4G 6.1 in;;;;;1;65.0
Google Pixel 3A XL - 64GB - Zwart;2019 Android 10 4G 6 in;324.95;3,0 van de 5 sterren uit 1;De Google Pixel 3A XL komt met een aantal zeer sterken punten. Het eerste is de 3.700 mAh batterij wat… Meer;;1;23.0
Blackview A50 3GB/64GB Gradient;Android 11 4G 6.09 in;;;;;1;8.0
Blackview A55 3GB/16GB Black;Android 11 4G 6.53 in;;;;;1;8.0
Apple iPhone XS Max- 4G-256GB-Zilver;2018 iOS 12 4G 6.5 in;;;;;1;4.0
Blackview A55 3GB/16GB Gradient;Android 11 4G 6.53 in;;;;;1;8.0
Xiaomi Mi 10T Pro - 256GB - Blauw;2020 Android 10 5G 6.67 in;1079.95;4,7 van de 5 sterren uit 12;De Xiaomi Mi 10T Pro is een echte alleskunnder. De smartpone beschikt over een fantastische 108 megapixel… Meer;;1;69.0
Apple iPhone 7 Plus – 256GB - Goud;iOS 13 4G 5.5 in;;;;;1;4.0
Xiaomi Redmi Note 8 - 64GB - Zwart;2019 Android 9.0 Pie 4G 6.3 in;166.95;3,8 van de 5 sterren uit 12;De Xiaomi Redmi Note 8 is een Android telefoon met maar liefst 4 camera's. De camera aan de achterzijde… Meer;;1;69.0
Smartphone senior Beafon M6S premium avec batterie externe 10 000 mAh;Android 10 4G 6.2 in;;;;;1;7.0
Blackview A90 4GB/64GB Black;Android 11 4G 6.39 in;151.02;4,0 van de 5 sterren uit 1;6,39 inch - Android 11 - Octa Core - 4280 mAh - 4GB RAM - 64GB ROM… Meer;{'Blue': '154,95', 'Orange': '189,95', 'Purple': '181,80'};1;8.0
OnePlus 7 Pro 6GB/128GB Mirror Grey;Android 9.0 Pie 4G 6.67 in;;;;;1;44.0
"Blackview BL6000 Pro 16,1 cm (6.36"") Dual SIM Android 11 5G USB Type-C 8 GB 256 GB 5280 mAh Zwart";Android 11 5G 6.36 in;509.95;3,0 van de 5 sterren uit 2;6,36 inch - Android 11 - Octa Core - 5280 mAh - 8GB RAM - 256GB ROM… Meer;{'Cosmic Grey': '504,95', 'Iceberg Silver': '499,95'};1;8.0
Oscal C20 1GB/32GB Lavender Purple;Android 11 4G 6.09 in;129.95;1,0 van de 5 sterren uit 1;6,09 inch - Android 11 - Quad Core - 3380 mAh - 1GB RAM - 32GB ROM… Meer;;1;47.0
Xiaomi Mi 11i 5G - 256GB - Zilver;2021 Android 10 5G 6.67 in;699.95;5,0 van de 5 sterren uit 1;De Xiaomi Mi 11i heeft een 6,67-inch scherm die super comfortabel en slank voelt in de hand. Door de… Meer;{'Wit': '669,95', 'Zwart': '559,00'};1;69.0
Xiaomi Mi 9 Lite - 64GB - Onyx Grey;2019 Android 9.0 Pie 4G 6.39 in;363.32;4,8 van de 5 sterren uit 8;De Xiaomi Mi 9 Lite is een smartphone die je dagelijkse taken zonder probleem uit voert. Check je e-mail,… Meer;;1;69.0
Xiaomi Mi 10 - 5G - 256 GB - Groen;2020 Android 10 5G 6.67 in;624.95;4,5 van de 5 sterren uit 2;De Xiaomi Mi 10 beschikt over een aantal goede specificaties. aan de achterkant van de smartphone is… Meer;;1;69.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
Xiaomi Redmi 10 - 64GB - Blauw;2021 Android 11 4G 6.5 in;169.00;4,0 van de 5 sterren uit 4;De Xiaomi Redmi 10 heeft een 6.5 inch FHD+ DotDisplay met een resolutie van 1080p, waardoor je geniet… Meer;{'Grijs': '164,00'};1;69.0
Doogee S59 4GB/64GB Orange;Android 10 4G 5.71 in;;;;;1;16.0
Xiaomi 11T Pro - 128GB - Wit;2021 Android 11 5G 6.67 in;479.99;5,0 van de 5 sterren uit 1;De Xiaomi 11T Pro heeft een aantal goede functies zoals een ultra-wide en telemacro lens. Daarnaast heeft… Meer;;1;69.0
Huawei P40 - 5G - 128GB - Goud;2020 Android 10 5G 6.1 in;499.00;3,8 van de 5 sterren uit 6;De cutting-edge Kirin 990 5G chipset verandert je hele idee van snelheid. De Ultra Vision Leica Triple… Meer;;1;30.0
Blackview BV9900E 6GB/128GB Grey;Anders 4G 5.84 in;;;;"{'Zwart;Zilver': '279,95'}";1;8.0
Doogee S97 Pro 8GB/128GB Flame Red;Android 11 4G 6.39 in;;;;;1;16.0
Huawei P20 - 128GB - Blauw;2018 Android 9.0 Pie 4G 5.8 in;333.00;4,8 van de 5 sterren uit 9;Je kiest met de Huawei P20 voor de beste batterij en camera voor de beste prijs. Benut al je creativiteit… Meer;;1;30.0
Ulefone Power Armor 16 Pro 4GB/64GB Black;2022 Android 12 4G 5.93 in;;;;;1;65.0
Blackview BV7200 6GB/128GB Green;Android 12 4G 6.1 in;;;;;1;8.0
Motorola Edge 20 6.7´´ 8GB/128GB Smartphone;Android 11 4G 6.7 in;;;;;1;40.0
Xiaomi 11 Lite 5G New Edition - 6GB RAM - 128GB ROM - Blauw;2021 Android 11 5G 6.55 in;369.95;1,5 van de 5 sterren uit 2;De Mi 11 Lite 5G NE is stijlvol ontworpen met geavanceerde technologieën die een premium mobiele ervaring… Meer;;1;69.0
Doogee S86 6GB/128GB Mineral Black;Android 10 4G 6.1 in;;;;;1;16.0
MELROSE S9X, 1GB + 8GB + 32GB TF, ondersteuning voor Google Play, 2,45 inch, Android 5.1 MTK6580 quad core, ondersteuning voor bluetooth / wifi, netwerk: 3G (zwart);Anders Geen communicatiestandaard 2.45 in;;;;;1;37.0
Google Pixel 4G 128GB Zilver;2016 Android 9.0 Pie 4G 5 in;;;;;1;23.0
Oukitel C19 Pro 4GB/64GB Blue;Android 10 4G 6.49 in;;;;;1;48.0
Xiaomi POCO F3 256GB - zilver;Android 11 5G 6.67 in;;;;;1;50.0
Xiaomi Mi 8 - Dual Sim - 128GB - blauw;Android 8.0 4G 6.21 in;367.97;4,8 van de 5 sterren uit 23;De Xiaomi Mi 8 is een fijne smartphone dat je een premium gevoel geeft. Het scherm geeft kleuren en vormen… Meer;;1;69.0
Redmi Note 11 4GB RAM 64GB ROM - Blauw;2022 Android 12 4G 6.43 in;;;;;1;69.0
Oukitel C25 4GB/32GB Green;Android 11 4G 6.52 in;;;;;1;48.0
Huawei P8 - Grijs;Android 7.0 4G 5.2 in;309.99;4,3 van de 5 sterren uit 17;De Huawei P8 is het nieuwe toptoestel van Huawei. De camera en zijn functionaliteiten hebben veel aandacht… Meer;;1;30.0
Ulefone S11 1GB/16GB Green;Android 8.1 3G 6.1 in;;;;;1;65.0
Xiaomi Mi Note 10 Lite - 64GB - Wit;2020 Android 10 4G 6.47 in;;;;;1;69.0
Xiaomi Mi Note 10 Lite - 128GB - Zwart;Android 10 4G 6.47 in;479.95;4,6 van de 5 sterren uit 5;De Xiaomi Mi Note 10 Lite brengt nieuwe indrukwekkende veranderingen met zich mee. Daarnaast is de belevenis… Meer;;1;69.0
Oukitel WP12 Pro 4GB/64GB Sport Blue;Android 11 4G 5.5 in;;;;{'Zwart': '189,95'};1;48.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
Apple iPhone XS Max- 4G-256GB-Zilver;2018 iOS 12 4G 6.5 in;;;;;1;4.0
Blackview A55 3GB/16GB Gradient;Android 11 4G 6.53 in;;;;;1;8.0
Apple iPhone 7 Plus – 256GB - Goud;iOS 13 4G 5.5 in;;;;;1;4.0
Xiaomi Redmi 10 - 64GB - Grijs;2021 Android 11 4G 6.5 in;164.00;4,0 van de 5 sterren uit 4;De Xiaomi Redmi 10 heeft een 6.5 inch FHD+ DotDisplay met een resolutie van 1080p, waardoor je geniet… Meer;{'Blauw': '169,00'};1;69.0
Google Pixel 4 XL 128GB Zwart;2019 Android 10 4G 5.7 in;;;;;1;23.0
Samsung Galaxy S6 Edge - 64GB - Wit;Android 5.0 4G 5.5 in;349.95;4,6 van de 5 sterren uit 45;Productspecificaties Netwerk Mobiel netwerk: 4G Netwerktechnologie: WiFi|4G Bandbreedte: Quad-band Wifi:… Meer;;1;54.0
Blackview A90 4GB/64GB Black;Android 11 4G 6.39 in;151.02;4,0 van de 5 sterren uit 1;6,39 inch - Android 11 - Octa Core - 4280 mAh - 4GB RAM - 64GB ROM… Meer;{'Blue': '154,95', 'Orange': '189,95', 'Purple': '181,80'};1;8.0
OnePlus 7 Pro 6GB/128GB Mirror Grey;Android 9.0 Pie 4G 6.67 in;;;;;1;44.0
Oscal C20 1GB/32GB Lavender Purple;Android 11 4G 6.09 in;129.95;1,0 van de 5 sterren uit 1;6,09 inch - Android 11 - Quad Core - 3380 mAh - 1GB RAM - 32GB ROM… Meer;;1;47.0
Xiaomi Mi 11i 5G - 256GB - Zilver;2021 Android 10 5G 6.67 in;699.95;5,0 van de 5 sterren uit 1;De Xiaomi Mi 11i heeft een 6,67-inch scherm die super comfortabel en slank voelt in de hand. Door de… Meer;{'Wit': '669,95', 'Zwart': '559,00'};1;69.0
