phone_names,phone_specs,prices,ratings,short_descs,other_options,category_id
Samsung Adaptive Fast Charger - USB-A naar Micro USB - 15W - 1.5m - Wit,1 aansluitingen Inclusief kabel Lengte: 1.5 m,19.90,"4,6 van de 5 sterren uit 15",De Samsung EP TA20EWE Micro-USB-lader laadt uw Samsung mobiele telefoon snel en efficiënt op. Of u nu… Meer,,4
Samsung Soft Clear Cover - Samsung Galaxy A23 5G - Zwart,,11.96,"3,9 van de 5 sterren uit 26",De Samsung Soft Cover backcover zwart voor Samsung Galaxy A23 is gemaakt van flexibel TPU kunststof.… Meer,"{'Transparant': '4,95', 'Zwart': '5,54', 'transparant': '8,05'}",4
Samsung Screenprotector - Samsung Galaxy A33 - Tempered Glass,Glas,7.75,"4,4 van de 5 sterren uit 29",Samsung-screenprotector voor de Galaxy A33 Bescherm het waardevolle beeldscherm van je Galaxy A33 tegen… Meer,,4
Samsung Screenprotector - Samsung Galaxy A34 - Tempered Glass,Plastic,19.59,"1,0 van de 5 sterren uit 3",Samsung-screenprotector voor de Galaxy A34 Bescherm het waardevolle beeldscherm van je Galaxy A34 tegen… Meer,,4
Samsung Wireless Charger Stand - Draadloze oplader - 15W - Wit,1 aansluitingen Inclusief kabel Lengte: 1 m,69.99,"4,9 van de 5 sterren uit 51",Kies zelf je favoriete oplaadstand Dankzij de Samsung Wireless Charger 15W laad je jouw Galaxy Note10… Meer,,4
Samsung Screenprotector - Samsung Galaxy A54 - Tempered Glass,Plastic,16.91,"1,0 van de 5 sterren uit 3",Samsung-screenprotector voor de Galaxy A54 Bescherm het waardevolle beeldscherm van je Galaxy A54 tegen… Meer,,4
Samsung Clear Gadget Cover - Samsung Galaxy S23 Ultra - Transparant,,39.95,"4,3 van de 5 sterren uit 3",ltijd beschermd. Nooit verborgen. Hul je telefoon in de hoes die altijd beschermd. Van het verzorgen… Meer,"{'Grijs': '36,09', 'Transparant': '34,89'}",4
Samsung Smart LED View Antibacteriële Hoesje - Samsung S21 Plus - Zwart,,21.95,"4,7 van de 5 sterren uit 6",Altijd een schone telefoon De Smart LED View Hoesje heeft een antibacteriële coating die bacteriële groei… Meer,"{'Lichtgrijs': '17,95', 'Paars': '49,90', 'Roze': '23,06'}",4
"Samsung USB-C naar USB-C kabel - 1,8 m - Zwart",Lengte: 0 m,14.50,"5,0 van de 5 sterren uit 2",Samsung USB-C naar USB-C kabel Deze originele oplaadkabel van Samsung is geschikt voor toestellen met… Meer,,4
Samsung Clear Slim Cover - Samsung Galaxy Z Flip4 - Transparant,,16.99,"4,3 van de 5 sterren uit 7",Ultieme bescherming met dit transparant hoesje voor de Samsung Galaxy Z Flip 4 Behoud van design van… Meer,,4
Originele Samsung USB-C datakabel - oplaadkabel - 1.5m - Zwart,Lengte: 1.5 m,,,,,4
Samsung USB-C naar USB-C kabel - 1M - Zwart,Lengte: 1 m,7.40,"3,2 van de 5 sterren uit 57",Gebruik de originele Samsung USB-C naar USB-C kabel om twee apparaten met USB-C poort te verbinden. Je… Meer,,4
Samsung Screenprotector - Samsung Galaxy S22,Plastic,12.95,"2,9 van de 5 sterren uit 50",Samsung-screenprotector voor de Galaxy S22 Bescherm het waardevolle beeldscherm van je Galaxy S22 tegen… Meer,,4
Samsung Flip Wallet Hoesje - Samsung Galaxy A50 - Blauw,,25.90,"4,3 van de 5 sterren uit 98",Alles bij de hand met de Wallet Cover! De Wallet Cover voor de Galaxy A50 heeft binnenin een vakje waarin… Meer,,4
Samsung autolader - zonder kabel - 40W - Zwart,2 aansluitingen Lengte: 0 m,24.41,"1,0 van de 5 sterren uit 1",Deze originele Samsung autolader zorgt ervoor dat je onderweg nooit meer met een lege telefoon accu hoeft… Meer,,4
Samsung Clear Cover - Samsung Galaxy S23 Ultra - Transparant,,21.83,"3,0 van de 5 sterren uit 3",Altijd beschermd. Nooit verborgen. Hul je telefoon in de hoes die altijd beschermd. Van het verzorgen… Meer,"{'Transparant': '22,61'}",4
Samsung LED Clear View Hoesje - Samsung Galaxy Note 10 - Zwart,,18.04,"4,5 van de 5 sterren uit 26",Samsung Clear View voor de Samsung Galaxy Note10… Meer,"{'Zilver': '39,90'}",4
Samsung Clear Standing Hoesje - Samsung Galaxy S22 Plus - Transparant,,11.77,"4,1 van de 5 sterren uit 9",Kleur bekennen De kleur van je Galaxy S22 / S22+/ S22 Ultra trekt met de Clear Standing Hoesje alle aandacht.… Meer,"{'Transparant': '18,46'}",4
Samsung Smart Led View Hoesje - Samsung Galaxy S22 - Zwart,,50.29,"3,9 van de 5 sterren uit 7",Altijd een schone telefoon De Smart LED View Hoesje heeft een antibacteriële coating die bacteriële groei… Meer,"{'Lichtgrijs': '35,00', 'Zwart': '42,90'}",4
Samsung Soft Clear Hoesje - Samsung Galaxy A54 - Transparant,,19.50,"1,0 van de 5 sterren uit 1","Geef jouw Samsung smartphone met dit hoesje de optimale bescherming, zonder het design van jouw smartphone… Meer","{'Groen': '20,89', 'Transparant': '18,82'}",4
Samsung Clear Standing Hoesje - Samsung Galaxy A52/A52s - Transparent,,18.04,"4,7 van de 5 sterren uit 3",Kleur bekennen De kleur van je Galaxy A52/A52s trekt met de Clear Standing Hoesje alle aandacht. Het… Meer,,4
Samsung Wireless Charger Pad - met travel adapter - Wit,1 aansluitingen Lengte: 0 m,37.99,"3,8 van de 5 sterren uit 4",Laad je telefoon op zonder een kabel aan te sluiten met deze Samsung Charge Pad draadloze oplader. Je… Meer,,4
Samsung clear view cover - wit - voor Samsung Galaxy S10e,,19.99,"4,4 van de 5 sterren uit 156",Met dit originele Samsung hoesje maak je optimaal gebruik van de functies die de Samsung Galaxy S10e… Meer,"{'Geel': '20,95', 'Wit': '59,00'}",4
Samsung LED Cover - Samsung Galaxy S10 Plus - Zwart,,9.99,"3,8 van de 5 sterren uit 16",Deze unieke LED Cover maakt een lichtshow met sfeerverlichting en aanpasbare pictogrammen op de achterkant… Meer,"{'Wit': '29,90', 'Zwart': '19,90'}",4
Samsung Smart View Wallet Case - Samsung Galaxy A34 - Lime,,,,,,4
Origineel Samsung Galaxy A14 Hoesje Soft Clear Cover Transparant,,,,,,4
Samsung Silicone Hoesje - voor de Samsung Galaxy A52/A52s - Zwart,,19.90,"3,1 van de 5 sterren uit 15","Zijdezacht en stijlvol De zachte, matte siliconen hoesje voelt zo zijdezacht aan dat je je telefoon nooit… Meer","{'Blauw': '21,90'}",4
Samsung Wireless Charger Pad - zonder travel adapter - Wit,1 aansluitingen Lengte: 0 m,25.01,"4,5 van de 5 sterren uit 10",Laad je telefoon op zonder een kabel aan te sluiten met deze Samsung Super Fast draadloze oplader. Je… Meer,,4
Samsung Galaxy S21 FE 5G Smart Clear-View Cover Origineel - Wit,,34.99,"1,0 van de 5 sterren uit 1",Vloeiend Design De Clear View cover heeft de perfecte pasvorm voor de Samsung Galaxy S21 FE 5G (G990).… Meer,"{'Paars': '59,90'}",4
Samsung Smart Clear View Wallet - Telefoonhoesje - Samsung Galaxy A33 - Zwart,,,,,"{'Zwart': '36,43', 'Zwart met': '49,99'}",4
Samsung Card Slot Cover - Samsung Galaxy A23 5G - Arctic Blue,,11.07,"3,9 van de 5 sterren uit 10",De Samsung Soft Cover backcover Awesome Peach voor Samsung Galaxy A13 4G is gemaakt van flexibel TPU… Meer,"{'Blauw': '13,44', 'Groen': '5,79', 'Oranje': '11,08'}",4
Samsung Leather Cover - Samsung Galaxy Z Fold4 - Graygreen,,,,,"{'Zwart': '30,09'}",4
Originele Samsung Galaxy Xcover 5 Batterij 3000mAh EB-BG525BBE Zwart,,,,,,4
Samsung Flip Wallet Hoesje - Samsung Galaxy A20e - Blauw,,13.95,"4,5 van de 5 sterren uit 53",Alles bij de hand De Wallet Cover voor de Galaxy A20e heeft binnenin een vakje waarin je de kaarten die… Meer,"{'Wit': '23,95'}",4
Samsung USB-C naar USB-C Kabel voor smartphones - 1 Meter - Zwart,Lengte: 1 m,,,,,4
"Samsung silicone cover - grijs - voor Samsung Galaxy S9+ (Plus-versie, SM-G965)",,8.99,"4,6 van de 5 sterren uit 18",Siliconen cover De Silicone Cover voelt zacht en superglad aan en verbetert de grip van je Galaxy S9+.… Meer,"{'Blauw': '22,90', 'Roze': '19,90', 'Zwart': '39,90'}",4
Samsung Galaxy S21 Ultra LED View Cover Black,,59.90,"4,0 van de 5 sterren uit 40",Kenmerken: Origineel Samsung accessoire: LED Cover Prachtige duurzame case met subtiele lampjes die stralen… Meer,"{'Grijs': '23,95', 'Lichtgrijs': '46,90', 'Roze': '22,38', 'Wit': '13,95', 'Zwart': '26,00'}",4
Samsung Clear Hoesje - Samsung Galaxy S22 Ultra - Transparant,,15.12,"3,6 van de 5 sterren uit 7",Altijd beschermd. Nooit verborgen. Hul je telefoon in de hoes die altijd beschermd. Van het verzorgen… Meer,"{'Transparant': '11,95'}",4
Samsung - Draadloze Lader Dashboard Autohouder - Zwart,0 aansluitingen Lengte: 0 m,46.99,"4,2 van de 5 sterren uit 10",Gebruik je telefoon handsfree in de auto als media- of navigatiespeler met de Originele Samsung Autohouder.… Meer,,4
Samsung Siliconen Hoesje - Samsung Galaxy A53 - Blauw,,21.06,"3,9 van de 5 sterren uit 9","Zacht voor je handen De Silicone Hoesje geeft je telefoon niet alleen een stijlvolle look, maar maakt… Meer","{'Zwart': '19,90'}",4
Samsung Slim Strap Hoesje - Samsung Galaxy S21 FE - Lavender,,,,,"{'Donkergrijs': '9,29', 'Olijfgroen': '8,81', 'Wit': '7,33'}",4
Samsung S-View Wallet Cover Galaxy A51 - EF-EA515PBEGWW - Zwart,,42.90,"5,0 van de 5 sterren uit 3",Samsung Galaxy A51 4G S-View Wallet Case - zwart Met de Samsung Galaxy A51 4G S-View Wallet Case blijf… Meer,"{'Wit': '37,90'}",4
Samsung Snel Thuislader met Micro USB Kabel / Datakabel 1.5 meter / Micro-USB Kabel / Oplaad Kabel voor Samsung Galaxy Tab S2 9.7,1 aansluitingen Inclusief kabel Lengte: 1 m,18.95,"4,2 van de 5 sterren uit 10",Fast charging oplader met Micro USB Kabel- wit. Geen zin om lang te wachten totdat je telefoon is opgeladen?… Meer,,4
Samsung Premium Clear Hoesje - Samsung Galaxy S21 FE - Transparant,,15.90,"4,0 van de 5 sterren uit 12",Hard shell hoesje met een extra flexibele TPU bescherming in de hoeken… Meer,"{'Transparant': '10,99', 'Zwart': '24,90'}",4
Samsung Sillicone Hoesje met Strap - Samsung Galaxy A54 - Zwart,,25.12,"2,0 van de 5 sterren uit 1",Met de originele Samsung Silicone Cover wordt jouw toestel dagelijks voorzien van een goede bescherming.… Meer,"{'Wit': '28,29'}",4
Samsung Flip Wallet Hoesje - Samsung Galaxy A40 - Zwart,,23.90,"4,3 van de 5 sterren uit 76",Flip Wallet van Samsung Kenmerken: Originele Samsung Flip Wallet Ultra slank en heeft een perfecte pasvorm… Meer,"{'Wit': '19,90'}",4
Clear Hoesje met Ring - Samsung Galaxy Z Flip3 5G - Transparant,,29.95,"4,3 van de 5 sterren uit 25",Nieuw Design Een stijlvolle uitstraling. Deze unieke cover is transparant zodat het unieke design van… Meer,"{'Blauw': '34,95', 'Groen': '34,95', 'Lavender': '34,95', 'Olijfgroen': '34,95'}",4
Flip Hoesje met S Pen & 25W adapter - Samsung Galaxy Z Fold3 5G - Zwart,,69.95,"3,5 van de 5 sterren uit 4",Eenvoudige notities maken met de Fold S Pen. De Flip cover heeft een belangrijke upgrade gekregen en… Meer,,4
Samsung Galaxy Note10+ - LED View Cover - Zwart,,62.90,"4,6 van de 5 sterren uit 20",Samsung LED View Cover voor de Samsung Galaxy Note10+… Meer,"{'Rood': '23,95', 'Roze': '24,69', 'Wit': '54,90', 'Zilver': '25,90', 'Zwart': 'Niet leverbaar'}",4
Samsung batterij voor Samsung G900 Galaxy S5/ S5 Neo,,17.79,"4,3 van de 5 sterren uit 195",Geschikt voor je Samsung G900 Galaxy S5… Meer,,4
Samsung Leren Cover - Samsung Galaxy Z Flip4 - Black,,60.00,"3,0 van de 5 sterren uit 4","Level up to luxury De case, gemaatk van echt leer, omarmt de stijlvolle uitstraling van de Galaxy Z Flip4… Meer","{'Paars': '39,95', 'Roze': '48,00'}",4
Samsung Smart Clear View Hoesje - Samsung Galaxy S22 - Burgundy,,31.03,"4,6 van de 5 sterren uit 14",Altijd een schone telefoon De Smart Clear View Hoesje heeft een antibacteriële coating die bacteriële… Meer,"{'Black': '49,90', 'Purple': '64,90', 'White': '19,95'}",4
Samsung Wireless Charger - Draadloze oplader - met USB adapter - 9W - Zwart,1 aansluitingen Inclusief kabel Lengte: 0 m,35.26,"4,1 van de 5 sterren uit 12",Nooit meer gedoe met rommelige kabels. Met de originele Samsung Wireless Charger Pad laad je je smartphone… Meer,,4
Samsung Smart View Wallet Case - Samsung Galaxy A34 - Blueberry,,,,,,4
Samsung S View Wallet Hoesje - Samsung A71 - Zwart,,39.90,"4,5 van de 5 sterren uit 63","Een origineel Samsung accessoire, speciaal ontworpen om de Samsung Galaxy A71 zo goed mogelijk bescherming… Meer","{'Wit': '19,90', 'Zwart': '11,95'}",4
Samsung Frame Hoesje - Samsung Galaxy S23 Ultra - Zwart,,37.16,"1,0 van de 5 sterren uit 2","Eén frame, twee looks Een geweldig concept: één case met twee looks om uit te kiezen, afhankelijk van… Meer","{'Wit': '34,99', 'Zwart': '34,99'}",4
Samsung 3100 mAh Batterij Galaxy J5 (2016),,19.90,"4,3 van de 5 sterren uit 14","De standaard batterij van uw Samsung Galaxy J5 (2016) is uitgerust met 3100mAh, maar na zo’n 300 keer… Meer",,4
Originele Samsung Galaxy A6 2018 Wallet Cover - Goud,,6.95,"4,6 van de 5 sterren uit 146",Originele Samsung Galaxy A6 2018 Wallet Cover Deze bijzondere Wallet Cover is speciaal ontworpen voor… Meer,"{'Blauw': '15,90', 'Paars': '15,90', 'Zwart': '11,90'}",4
Originele Galaxy A51 5G Flip Case met Touch Window Kaarthouder Wit,,23.95,"1,0 van de 5 sterren uit 1",Originele Samsung Galaxy A51 5G S-View Wallet Cover. Integrale bescherming. Slimme en tactiele klep om… Meer,,4
Samsung Fast Charging Travel Adapter - Snellader 15W - Wit,1 aansluitingen Lengte: 0 m,15.90,"4,8 van de 5 sterren uit 5",De nieuwste toestellen zijn tegenwoordig van Adaptive Fast Charging voorzien. Met deze techniek laad… Meer,,4
Samsung Lederen Hoesje - Samsung Galaxy S22 Ultra - Zwart,,39.95,"2,7 van de 5 sterren uit 3","Premium lederen cover Deze lederen cover, gemaakt van ongelooflijk zacht kalfsleer, past perfect bij… Meer","{'Burgundy': '49,99', 'Groen': '45,25', 'Lichtgrijs': '34,90', 'Zwart': '36,00'}",4
"Interne batterij Samsung A50, A30 en A30s 4000mAh Origineel EB-BA505ABU | inclusief gereedschap",,,,,,4
Samsung Galaxy S10 Silicone Cover Blauw,,7.99,"3,7 van de 5 sterren uit 38",Deze Samsung Silicone Cover beschermt uw Galaxy S10 tegen krassen en deuken. Dit lichtgewichte hoesje… Meer,"{'Black': '24,99', 'Navy': '29,90', 'Roze': '22,90', 'Wit': '9,99', 'Zwart': '23,90'}",4
Samsung S20 FE/A52/A52s Interne Batterij 4500 mAh Origineel EB-BG781ABY | inclusief gereedschap,,,,,,4
Samsung Wireless Charger Duo - met travel adapter - Wit,2 aansluitingen Lengte: 0 m,49.00,"4,2 van de 5 sterren uit 6",Laad je telefoon op zonder een kabel aan te sluiten met deze Samsung Duo Charger Pad draadloze oplader.… Meer,,4
Samsung Clear View Standing Cover - voor Samsung Galaxy S9 - Zwart,,59.00,"4,5 van de 5 sterren uit 165",Samsung Galaxy S9 Clear View Bescherm met deze originele zwarte view case je Samsung Galaxy S9 tegen… Meer,"{'Goud': '59,90'}",4
Samsung Power Adapter Lader (zonder kabel) - 65W - 3 outputs (USB + 2xUSB-C) - Zwart,3 aansluitingen,,,,,4
Samsung Galaxy A52 4G/5G/A52s 5G (2021) S-View Wallet Case Black,,39.90,"4,9 van de 5 sterren uit 7","Premium ledergevoel Deze originele Book Case van Samsung is niet zomaar een ""gewoon"" hoesje. De S-View… Meer","{'Wit': '39,90'}",4
Samsung Protective Standing Hoesje - Samsung Galaxy S22 Ultra - Wit,,25.99,"3,9 van de 5 sterren uit 19","Als je extra sterke bescherming nodig hebt die toch stijlvol is, is dit het hoesje voor jou. Hij heeft… Meer","{'Lavender': '15,10', 'Navy': '32,90', 'Wit': '14,01', 'Zwart': '9,49'}",4
Origineel Samsung Galaxy A40 Hoesje Gradation Cover Paars,,7.49,"4,0 van de 5 sterren uit 2","Wilt u uw Samsung Galaxy A40 beschermen tegen krassen en stoten, dan biedt deze originele Gradation Cover… Meer","{'Roze': '9,90', 'Zwart': '5,99'}",4
Samsung Clear View Hoesje - Samsung Galaxy Note 20 - Groen,,23.95,"4,8 van de 5 sterren uit 22",De Samsung Clear View stelt je in staat om meldingen te bekijken en je muziek te besturen zonder de behuizing… Meer,"{'Roze': '55,00', 'Wit': '62,90', 'Zwart': '39,90'}",4
Samsung Gear Virtual Reality Bril - White,,69.90,"4,5 van de 5 sterren uit 2","De Gear VR voor de Samsung Galaxy S6, S6 Edge en S6 Edge Plus zorgt ervoor dat je een hele nieuwe wereld… Meer",,4
Samsung Standing Cover met Pen - Samsung Galaxy Z Fold4 - Sand,,67.00,"3,6 van de 5 sterren uit 5",Origineel Samsung Galaxy Z Fold 4 hoesje met S-Pen - zwart Creativiteit kent geen grenzen. Met het Samsung… Meer,"{'Zand': '33,88', 'Zwart': '64,95'}",4
Lederen Flip Hoesje - Samsung Galaxy Z Fold3 5G - Zwart,,31.00,"3,0 van de 5 sterren uit 2",Premium leer Het stijlvolle uiterlijk van de Galaxy Z Fold3 5G wordt nog mooier door deze premium flip… Meer,"{'Camel': '39,90', 'Groen': '36,00'}",4
Samsung Screenprotector - Samsung Galaxy Z Fold 4,Glas,,,,,4
Siliconen Hoesje - Samsung Galaxy Z Fold3 5G - Zwart,,39.90,"5,0 van de 5 sterren uit 3",Stijlvol en comfortabel Geniet nog meer van de comfortabele grip van je telefoon door de zachte silicone… Meer,"{'Groen': '34,95', 'Wit': '49,90', 'Zwart': '79,90'}",4
Samsung Wireless Charger Trio Smartphone / Galaxy Watch / Galaxy Buds - Wit,3 aansluitingen Inclusief kabel Lengte: 0 m,55.90,"3,9 van de 5 sterren uit 39","De ongelooflijke 3-in-1 oplader Met deze Wireless Charger Trio kun je een Samsung smartphone, Galaxy… Meer",,4
"Samsung originele Adaptive Fast Charging autolader - 9.0V / 2,0 A - Incl Micro USB kabel - Zwart",1 aansluitingen Inclusief kabel Lengte: 1.50 m,24.90,"4,5 van de 5 sterren uit 27","Deze originele Adaptive Fast Charging Autolader 9.0V / 2,0 A is geschikt voor alle toestellen met micro-USB-aansluiting.… Meer",,4
Samsung MicroUSB snel datakabel / laadkabel 1.2 M,Lengte: 1.2 m,9.90,"4,2 van de 5 sterren uit 125","Originele Samsung Micro-USB Kabel 1,2 Meter Wit, Samsung Galaxy Fast Micro-USB Kabel Deze Originele Samsung… Meer",,4
Case geschikt voor Galaxy S23 Siliconen bumper Designed for Samsung Transparant,,,,,,4
Origineel Samsung Galaxy A34 Hoesje Soft Clear Cover Transparant,,,,,,4
Samsung Silicone Grip Cover - Samsung Galaxy Z Fold4 - Black,,25.00,"4,0 van de 5 sterren uit 1",Stijlvol en comfortabel Geniet nog meer van de comfortabele grip van je telefoon door de zachte silicone… Meer,"{'Wit': '25,00'}",4
Samsung Screenprotector - Samsung Galaxy S22+ - Tempered Glass,Plastic,11.22,"2,9 van de 5 sterren uit 50",Samsung-screenprotector voor de Galaxy S22 Plus Bescherm het waardevolle beeldscherm van je Galaxy S22… Meer,,4
Samsung universele micro USB thuislader + datakabel - wit,1 aansluitingen Inclusief kabel Lengte: 1 m,19.90,"4,7 van de 5 sterren uit 154",Sluit je toestel gemakkelijk aan je computer Nooit meer een lege batterij Compact makkelijk mee te nemen… Meer,,4
Samsung Flip Wallet - Samsung Galaxy A10 - Zwart,,11.13,"3,5 van de 5 sterren uit 11",De Samsung Flip Wallet is geschikt voor de Samsung Galaxy A10 (2019). De flip wallet heeft een perfecte… Meer,,4
Samsung Power Adapter - USB-C naar USB-C Kabel - 45W - 1m - Wit,1 aansluitingen Inclusief kabel Lengte: 1 m,34.99,"4,4 van de 5 sterren uit 97",Superkrachtige thuislader van Samsung met bijgevelerde USB-C kabel. De 45W PD (Power Delivery) chip zorgt… Meer,,4
Case voor Galaxy S23 Plus Siliconen bumper Designed for Samsung Transparant,,,,,,4
Samsung Galaxy S22 Hoesje - Smart Led View Cover – Zwart,,49.90,"5,0 van de 5 sterren uit 3",Kenmerken: Origineel Samsung accessoire: LED Cover Prachtige duurzame case met subtiele lampjes die stralen… Meer,"{'Licht Grijs': '59,90', 'Zwart': '29,99'}",4
Samsung oplader - Mirco USB naar USB- A - 1.2m - Wit,Lengte: 1.2 m,7.49,"4,4 van de 5 sterren uit 50",Deze Samsung micro USB kabel is ontworpen om gebruikt te worden voor alle Samsung en andere apparaten… Meer,,4
Originele Samsung Galaxy J5 2017 Jelly Cover Zwart,,4.95,"4,5 van de 5 sterren uit 33",Deze stijlvolle Jelly Cover is speciaal ontworpen voor de Samsung Galaxy J5 (2017). Hierdoor ben je verzekerd… Meer,"{'Blauw': '6,43', 'Goud': '6,36', 'Roze': '3,99', 'Zwart': '6,95'}",4
Samsung Galaxy S22 Smart Clear-View Cover Origineel - Zwart,,42.90,"5,0 van de 5 sterren uit 1",Vloeiend Design De Clear View cover heeft de perfecte pasvorm voor de Samsung Galaxy S22 (S901). Je accentueert… Meer,"{'Bordeaux rood': '42,90', 'Rood': '32,90', 'Wit': '24,90', 'Zwart': '29,90'}",4
Samsung Galaxy S22 (S901) Origineel - LED Wallet Book Case - Zwart,,49.90,"4,8 van de 5 sterren uit 5","Premium ledergevoel Deze originele Book Case van Samsung is niet zomaar een ""gewoon"" hoesje. De Galaxy… Meer","{'Grijs': '42,90'}",4
Samsung Galaxy S21 LED View Cover Origineel - Zwart,,,,,,4
Samsung Smart Clear View Hoesje - Samsung Galaxy S21 FE - Wit,,34.95,"4,9 van de 5 sterren uit 26",Altijd een schone telefoon De Smart Clear View Hoesje heeft een antibacteriële coating die bacteriële… Meer,,4
Samsung Clear Hoesje - Samsung Galaxy S20 Plus - Transparant,,5.45,"4,0 van de 5 sterren uit 8","Wanneer je jouw Samsung Galaxy S20 Plus wilt beschermen tegen krassen en stoten, biedt deze originele… Meer","{'Transparent': '5,95'}",4
Samsung Screenprotector - Samsung Galaxy S21 FE - Tempered Glass,Plastic,19.95,"2,9 van de 5 sterren uit 50",Originele Samsung Galaxy S21 FE Screen Protector Met de originele Samsung Galaxy S21 FE Screen Protector… Meer,,4
Samsung Silicone Hoesje - Samsung Galaxy A51 - Zwart,,22.90,"3,4 van de 5 sterren uit 8","Zijdezacht en stijlvol De zachte, matte siliconen case voelt zo zijdezacht aan dat je je telefoon nooit… Meer","{'Blauw': '18,90', 'Roze': '22,90', 'Wit': '19,95'}",4
Samsung Wireless Charger Pad - Draadloze oplader - met travel adapter - 9W - Wit,1 aansluitingen Inclusief kabel Lengte: 0 m,26.65,"4,1 van de 5 sterren uit 12",Nooit meer gedoe met rommelige kabels. Met de originele Samsung Wireless Charger Pad laad je je smartphone… Meer,,4
Samsung Silicone Cover - Samsung S10 Lite - Zwart,,12.95,"4,3 van de 5 sterren uit 8",Dit lichtgewicht en dunne Samsung Galaxy S10 Lite hoesje uit de Samsung Silicone serie is door Samsung… Meer,"{'Blauw': '19,90', 'Wit': '12,99'}",4
Samsung Wireless Charger Duo - zonder travel adapter - Wit,2 aansluitingen Lengte: 0 m,36.01,"2,8 van de 5 sterren uit 5",Originele Samsung EP-P5400 QI draadloze oplader. Dubbele basis om 2 apparaten tegelijk op te laden. Maximaal… Meer,,4
Samsung Clear Standing Hoesje - Transparant - voor Samsung Galaxy S20 FE (Fan Edition),,,,,,4
Samsung Smart Clear View Hoesje - Samsung Galaxy S20FE - Blauw,,62.90,"4,0 van de 5 sterren uit 32",Altijd een schone telefoon De Smart Clear View Hoesje heeft een antibacteriële coating die bacteriële… Meer,"{'Wit': '49,90'}",4
Originele Samsung Galaxy S22 Bundel | Samsung Galaxy S22 Clear Cover + Samsung GalaxyS22 Screen Protector Display Folie (2-Pack),,,,,,4
Samsung Galaxy S9 Batterij Origineel EB-BG960ABE 3000mAh | inclusief gereedschap,,,,,,4
Case voor Galaxy A54 5G Siliconen bumper Designed for Samsung Transparant,,,,,,4
Samsung Protective Standing Cover - Samsung Galaxy A53 - Blauw,,,,,"{'Wit': '22,95'}",4
Samsung Wireless Charger Duo - zonder travel adapter - Wit,2 aansluitingen Lengte: 0 m,36.01,"2,8 van de 5 sterren uit 5",Originele Samsung EP-P5400 QI draadloze oplader. Dubbele basis om 2 apparaten tegelijk op te laden. Maximaal… Meer,,4
"Samsung USB-C naar USB-C kabel - 1,8 m - Wit",Lengte: 0 m,14.00,"5,0 van de 5 sterren uit 2",Samsung USB-C naar USB-C kabel Deze originele oplaadkabel van Samsung is geschikt voor toestellen met… Meer,,4
Samsung USB-C naar micro USB adapter - Wit,Lengte: 0 m,5.35,"4,2 van de 5 sterren uit 19",Gebruik de originele Samsung USB-C naar micro USB-adapter om je toestel op te laden of data te synchroniseren… Meer,"{'0 m': '7,90'}",4
Samsung Wallet Cover - zwart - voor Samsung Galaxy A71,,13.90,"4,5 van de 5 sterren uit 2",Samsung Galaxy A71 Wallet Cover - zwart Voor de Samsung Galaxy A71 brengt Samsung de stijlvolle Samsung… Meer,,4
Samsung Clear Protective Hoesje - Samsung Galaxy Note 20 Ultra - Zwart,,19.90,"4,8 van de 5 sterren uit 6","Bescherm je Samsung Galaxy Note 20 Ultra tegen krassen, stoten en valschade. De Clear protective voor… Meer","{'Wit': '17,90', 'Zwart': '5,95'}",4
Samsung Wireless Charger Stand - Draadloze Oplader - 9W - Wit,1 aansluitingen Lengte: 0 m,43.15,"5,0 van de 5 sterren uit 5",Dankzij de Samsung Wireless Charger 9W laad je jouw Galaxy toestel gemakkelijk op. Deze oplader is ook… Meer,,4
Samsung clear Hoesje - Samsung Galaxy Note 20 Ultra - Transparant,,9.95,"4,0 van de 5 sterren uit 4",Bescherm je Samsung Galaxy Note 20 Ultra in stijl tegen krassen en stoten. De Clear voor de Samsung Galaxy… Meer,"{'Transparent': '4,89'}",4
Samsung Smart S View Wallet Hoesje - Samsung Galaxy A32 (4G) - Zwart,,19.99,"3,7 van de 5 sterren uit 10",Alles bij de hand De S View Wallet Cover voor de Galaxy A32 4G heeft een binnenvakje waarin je de pasjes… Meer,"{'Wit': '25,90', 'Zwart': '31,90'}",4
Samsung Wireless Charger Pad - Draadloze Oplader - zonder travel adapter - 9W - Zwart,1 aansluitingen Lengte: 0 m,24.99,"3,7 van de 5 sterren uit 6",Nooit meer gedoe met rommelige kabels. Met de originele Samsung Wireless Charger Pad laad je je smartphone… Meer,,4
Netlader 2A USB Adapter + Originele Samsung Micro-USB Kabel - Zwart,Inclusief kabel Lengte: 0 m,,,,,4
Samsung Clear Standing Hoesje - Samsung Galaxy A72 - Transparant,,,,,"{'Transparent': '22,90'}",4
Siliconen Hoesje met Strap - Samsung Galaxy S21 FE - Wit,,13.90,"5,0 van de 5 sterren uit 1","Deze Samsung Silicone Cover is een origineel Samsung Galaxy S21 FE hoesje, uitgerust met een stijlvolle… Meer","{'Navy': '15,02'}",4
Samsung Desinfectie UV Box Cleaner - Wireless Charger/Draadloze lader voor smartphones - Universeel - Wit,1 aansluitingen Inclusief kabel,34.90,"4,4 van de 5 sterren uit 5",Wist je dat het beeldscherm van jouw smartphone een haard is van bacteriën? Met de Samsung Universele… Meer,,4
